file_index,name,node_list_entry,node_id,is_stop,node_seq
87,O607,28590,28590,True,970
87,O607,-28604,28604,False,971
87,O607,-28636,28636,False,972
87,O607,-28658,28658,False,973
87,O607,-28674,28674,False,974
87,O607,-28689,28689,False,975
87,O607,-28705,28705,False,976
87,O607,-28722,28722,False,977
87,O607,28747,28747,True,978
87,O607,28772,28772,True,979
87,O607,-28790,28790,False,980
87,O607,-28796,28796,False,981
87,O607,-28806,28806,False,982
87,O607,-28808,28808,False,983
87,O607,-28812,28812,False,984
87,O607,10046,10046,True,985
87,O607,-28812,28812,False,986
87,O607,-28808,28808,False,987
87,O607,-28806,28806,False,988
87,O607,-28796,28796,False,989
87,O607,-28790,28790,False,990
87,O607,28772,28772,True,991
87,O607,28747,28747,True,992
87,O607,-28722,28722,False,993
87,O607,-28705,28705,False,994
87,O607,-28689,28689,False,995
87,O607,-28674,28674,False,996
87,O607,-28658,28658,False,997
87,O607,-28636,28636,False,998
87,O607,-28604,28604,False,999
87,O607,28590,28590,True,1000
87,O607,-28578,28578,False,1001
87,O607,28555,28555,True,1002
87,O607,28536,28536,True,1003
87,O607,-28504,28504,False,1004
87,O607,28459,28459,True,1005
87,O607,-28461,28461,False,1006
87,O607,-28453,28453,False,1007
87,O607,-28419,28419,False,1008
87,O607,-28402,28402,False,1009
87,O607,-28388,28388,False,1010
87,O607,28375,28375,True,1011
87,O607,28365,28365,True,1012
87,O607,28352,28352,True,1013
87,O607,28341,28341,True,1014
87,O607,28354,28354,True,1015
87,O607,28381,28381,True,1016
87,O607,28390,28390,True,1017
87,O607,-28387,28387,False,1018
87,O607,-28385,28385,False,1019
87,O607,28367,28367,True,1020
87,O607,-28385,28385,False,1021
87,O607,-28392,28392,False,1022
87,O607,28410,28410,True,1023
87,O607,28422,28422,True,1024
87,O607,28439,28439,True,1025
87,O607,28442,28442,True,1026
87,O607,28435,28435,True,1027
87,O607,28441,28441,True,1028
87,O607,-28456,28456,False,1029
87,O607,28519,28519,True,1030
87,O607,-28535,28535,False,1031
87,O607,28548,28548,True,1032
87,O607,28566,28566,True,1033
87,O607,-28579,28579,False,1034
87,O607,28595,28595,True,1035
87,O607,28619,28619,True,1036
87,O607,28631,28631,True,1037
87,O607,28651,28651,True,1038
87,O607,28678,28678,True,1039
87,O607,28727,28727,True,1040
87,O607,28779,28779,True,1041
87,O607,-28797,28797,False,1042
87,O607,28820,28820,True,1043
87,O609,-28812,28812,False,1758
87,O609,10046,10046,True,1759
87,O609,-28812,28812,False,1760
87,O609,-28808,28808,False,1761
87,O609,-28806,28806,False,1762
87,O609,-28796,28796,False,1763
87,O609,28790,28790,True,1764
87,O609,28772,28772,True,1765
87,O609,28747,28747,True,1766
87,O609,28722,28722,True,1767
87,O609,-28731,28731,False,1768
87,O609,28744,28744,True,1769
87,O609,-28753,28753,False,1770
87,O609,28768,28768,True,1771
87,O609,-28775,28775,False,1772
87,O609,28785,28785,True,1773
87,O609,28767,28767,True,1774
87,O609,28740,28740,True,1775
87,O609,-28751,28751,False,1776
87,O609,28766,28766,True,1777
87,O609,28791,28791,True,1778
87,O609,28819,28819,True,1779
87,O609,28858,28858,True,1780
87,O609,28894,28894,True,1781
87,O609,28877,28877,True,1782
87,O609,28841,28841,True,1783
87,O609,28779,28779,True,1784
87,O609,-28797,28797,False,1785
87,O609,28820,28820,True,1786
87,O609,-28797,28797,False,1787
87,O609,28779,28779,True,1788
87,O609,28727,28727,True,1789
87,O609,28678,28678,True,1790
87,O609,28651,28651,True,1791
87,O609,28631,28631,True,1792
87,O609,28619,28619,True,1793
87,O609,28595,28595,True,1794
87,O609,-28579,28579,False,1795
87,O609,28566,28566,True,1796
87,O609,-28548,28548,False,1797
87,O609,28535,28535,True,1798
87,O609,28519,28519,True,1799
87,O609,-28456,28456,False,1800
87,O609,-28430,28430,False,1801
87,O609,28431,28431,True,1802
87,O609,-28427,28427,False,1803
87,O609,28424,28424,True,1804
87,O609,-28506,28506,False,1805
87,O609,-28505,28505,False,1806
87,O609,28485,28485,True,1807
87,O609,-28475,28475,False,1808
87,O609,-28460,28460,False,1809
87,O609,-28450,28450,False,1810
87,O609,-28443,28443,False,1811
87,O609,-28418,28418,False,1812
87,O609,28394,28394,True,1813
87,O609,-28380,28380,False,1814
87,O609,-28308,28308,False,1815
87,O609,-28258,28258,False,1816
87,O609,-28169,28169,False,1817
87,O609,28142,28142,True,1818
87,O609,-28118,28118,False,1819
87,O609,-28061,28061,False,1820
87,O609,-28036,28036,False,1821
87,O609,-28023,28023,False,1822
87,O609,-27985,27985,False,1823
87,O609,-27952,27952,False,1824
87,O609,-27935,27935,False,1825
87,O609,-27910,27910,False,1826
87,O609,-27875,27875,False,1827
87,O609,-27824,27824,False,1828
87,O609,27797,27797,True,1829
87,O609,-27806,27806,False,1830
87,O609,-27793,27793,False,1831
87,O609,-27788,27788,False,1832
87,O609,-27786,27786,False,1833
87,O609,27774,27774,True,1834
87,O609,-27744,27744,False,1835
87,O609,-27742,27742,False,1836
87,O609,-27725,27725,False,1837
87,O609,27707,27707,True,1838
87,O609,-27693,27693,False,1839
87,O609,-27677,27677,False,1840
87,O609,27514,27514,True,1841
87,O609,-27428,27428,False,1842
87,O609,-27413,27413,False,1843
87,O609,-27410,27410,False,1844
87,O609,-27416,27416,False,1845
87,O609,-27412,27412,False,1846
87,O609,-27403,27403,False,1847
87,O609,27404,27404,True,1848
87,O609,27379,27379,True,1849
87,O609,27367,27367,True,1850
87,O609,27358,27358,True,1851
87,O609,-27349,27349,False,1852
87,O609,27330,27330,True,1853
87,O609,-27324,27324,False,1854
87,O609,27306,27306,True,1855
87,O609,-27286,27286,False,1856
87,O609,27281,27281,True,1857
87,O609,-27271,27271,False,1858
87,O609,-27240,27240,False,1859
87,O609,-27228,27228,False,1860
87,O609,-27204,27204,False,1861
87,O609,-27166,27166,False,1862
87,O609,-29821,29821,False,1863
87,O609,-27137,27137,False,1864
87,O609,-27082,27082,False,1865
87,O609,10031,10031,True,1866
87,O609,-27082,27082,False,1867
87,O609,-27137,27137,False,1868
87,O609,-29821,29821,False,1869
87,O609,-27166,27166,False,1870
87,O609,-27204,27204,False,1871
87,O609,-27228,27228,False,1872
87,O609,-27240,27240,False,1873
87,O609,-27271,27271,False,1874
87,O609,27281,27281,True,1875
87,O609,-27286,27286,False,1876
87,O609,27306,27306,True,1877
87,O609,-27324,27324,False,1878
87,O609,27330,27330,True,1879
87,O609,-27349,27349,False,1880
87,O609,27358,27358,True,1881
87,O609,27367,27367,True,1882
87,O609,27379,27379,True,1883
87,O609,27404,27404,True,1884
87,O609,-27403,27403,False,1885
87,O609,-27412,27412,False,1886
87,O609,-27416,27416,False,1887
87,O609,-27410,27410,False,1888
87,O609,-27413,27413,False,1889
87,O609,-27428,27428,False,1890
87,O609,27514,27514,True,1891
87,O609,-27677,27677,False,1892
87,O609,-27693,27693,False,1893
87,O609,27707,27707,True,1894
87,O609,-27725,27725,False,1895
87,O609,-27742,27742,False,1896
87,O609,-27744,27744,False,1897
87,O609,27774,27774,True,1898
87,O609,-27786,27786,False,1899
87,O609,-27788,27788,False,1900
87,O609,-27793,27793,False,1901
87,O609,-27806,27806,False,1902
87,O609,27797,27797,True,1903
87,O609,-27806,27806,False,1904
87,O609,-27821,27821,False,1905
87,O609,-27827,27827,False,1906
87,O609,-27876,27876,False,1907
87,O609,-27914,27914,False,1908
87,O609,-27937,27937,False,1909
87,O609,-27965,27965,False,1910
87,O609,-27987,27987,False,1911
87,O609,-28025,28025,False,1912
87,O609,-28046,28046,False,1913
87,O609,-28065,28065,False,1914
87,O609,-28122,28122,False,1915
87,O609,-28156,28156,False,1916
87,O609,28142,28142,True,1917
87,O609,-28156,28156,False,1918
87,O609,-28168,28168,False,1919
87,O609,-28259,28259,False,1920
87,O609,-28309,28309,False,1921
87,O609,-28383,28383,False,1922
87,O609,28403,28403,True,1923
87,O609,-28420,28420,False,1924
87,O609,-28446,28446,False,1925
87,O609,-28454,28454,False,1926
87,O609,-28477,28477,False,1927
87,O609,28480,28480,True,1928
87,O609,-28497,28497,False,1929
87,O609,-28510,28510,False,1930
87,O609,-28513,28513,False,1931
87,O609,-28434,28434,False,1932
87,O609,28433,28433,True,1933
87,O609,-28441,28441,False,1934
87,O609,-28456,28456,False,1935
87,O609,28519,28519,True,1936
87,O609,28535,28535,True,1937
87,O609,-28548,28548,False,1938
87,O609,28566,28566,True,1939
87,O609,-28579,28579,False,1940
87,O609,28595,28595,True,1941
87,O609,28619,28619,True,1942
87,O609,28631,28631,True,1943
87,O609,28651,28651,True,1944
87,O609,28678,28678,True,1945
87,O609,28727,28727,True,1946
87,O609,28779,28779,True,1947
87,O609,-28797,28797,False,1948
87,O609,28820,28820,True,1949
87,O609,-28797,28797,False,1950
87,O609,28779,28779,True,1951
87,O609,28841,28841,True,1952
87,O609,28877,28877,True,1953
87,O609,28894,28894,True,1954
87,O609,28858,28858,True,1955
87,O609,28819,28819,True,1956
87,O609,28791,28791,True,1957
87,O609,28766,28766,True,1958
87,O609,-28751,28751,False,1959
87,O609,28740,28740,True,1960
87,O609,28767,28767,True,1961
87,O609,28785,28785,True,1962
87,O609,-28775,28775,False,1963
87,O609,28768,28768,True,1964
87,O609,-28753,28753,False,1965
87,O609,28744,28744,True,1966
87,O609,-28731,28731,False,1967
87,O609,28722,28722,True,1968
87,O609,28747,28747,True,1969
87,O609,28772,28772,True,1970
87,O609,28790,28790,True,1971
87,O609,-28796,28796,False,1972
87,O609,-28806,28806,False,1973
87,O609,-28808,28808,False,1974
87,O609,-28812,28812,False,1975
87,O609,10046,10046,True,1976
87,O609,-28812,28812,False,1977
87,O614,29144,29144,True,392
87,O614,-29122,29122,False,393
87,O614,29105,29105,True,394
87,O614,-29114,29114,False,395
87,O614,-29127,29127,False,396
87,O614,29166,29166,True,397
87,O614,-29122,29122,False,398
87,O614,29104,29104,True,399
87,O614,29083,29083,True,400
87,O614,29106,29106,True,401
87,O614,-29137,29137,False,402
87,O614,29120,29120,True,403
87,O614,29102,29102,True,404
87,O614,-29093,29093,False,405
87,O614,29086,29086,True,406
87,O614,-29080,29080,False,407
87,O614,-29077,29077,False,408
87,O614,29070,29070,True,409
87,O614,29058,29058,True,410
87,O614,29043,29043,True,411
87,O614,-29037,29037,False,412
87,O614,29028,29028,True,413
87,O614,-29002,29002,False,414
87,O614,28991,28991,True,415
87,O614,28980,28980,True,416
87,O614,28968,28968,True,417
87,O614,28954,28954,True,418
87,O614,28935,28935,True,419
87,O614,28920,28920,True,420
87,O614,28899,28899,True,421
87,O614,28884,28884,True,422
87,O614,28861,28861,True,423
87,O614,28844,28844,True,424
87,O614,-28819,28819,False,425
87,O614,-28809,28809,False,426
87,O614,-28816,28816,False,427
87,O614,-28799,28799,False,428
87,O614,-28780,28780,False,429
87,O614,-28734,28734,False,430
87,O614,28715,28715,True,431
87,O614,28687,28687,True,432
87,O614,28675,28675,True,433
87,O614,-28654,28654,False,434
87,O614,28644,28644,True,435
87,O614,28632,28632,True,436
87,O614,-28616,28616,False,437
87,O614,-28601,28601,False,438
87,O614,-28590,28590,False,439
87,O614,28604,28604,True,440
87,O615,28727,28727,True,352
87,O615,-28779,28779,False,353
87,O615,-28797,28797,False,354
87,O615,28820,28820,True,355
87,O615,-28797,28797,False,356
87,O615,-28779,28779,False,357
87,O615,28841,28841,True,358
87,O615,28877,28877,True,359
87,O615,28894,28894,True,360
87,O615,28910,28910,True,361
87,O615,28917,28917,True,362
87,O615,28910,28910,True,363
87,O615,28894,28894,True,364
87,O615,28918,28918,True,365
87,O615,-28927,28927,False,366
87,O615,28932,28932,True,367
87,O615,28951,28951,True,368
87,O615,28963,28963,True,369
87,O615,28976,28976,True,370
87,O615,28988,28988,True,371
87,O615,-28996,28996,False,372
87,O615,29007,29007,True,373
87,O615,29014,29014,True,374
87,O615,-29018,29018,False,375
87,O615,29025,29025,True,376
87,O615,-29040,29040,False,377
87,O615,-29057,29057,False,378
87,O615,29074,29074,True,379
87,O615,-29088,29088,False,380
87,O615,-29096,29096,False,381
87,O615,-29101,29101,False,382
87,O615,29110,29110,True,383
87,O615,-29118,29118,False,384
87,O615,29128,29128,True,385
87,O615,29143,29143,True,386
87,O615,29150,29150,True,387
87,O615,29163,29163,True,388
87,O615,29154,29154,True,389
87,O615,29137,29137,True,390
87,O615,29106,29106,True,391
87,O615,29083,29083,True,392
87,O615,29104,29104,True,393
87,O615,29122,29122,True,394
87,O615,29144,29144,True,395
87,O626,10042,10042,True,540
87,O626,-28166,28166,False,541
87,O626,28224,28224,True,542
87,O626,28264,28264,True,543
87,O626,28239,28239,True,544
87,O626,-28188,28188,False,545
87,O626,28179,28179,True,546
87,O626,28134,28134,True,547
87,O626,28107,28107,True,548
87,O626,28087,28087,True,549
87,O626,28079,28079,True,550
87,O626,28029,28029,True,551
87,O626,-28019,28019,False,552
87,O626,27992,27992,True,553
87,O626,-27971,27971,False,554
87,O626,-27964,27964,False,555
87,O626,-27947,27947,False,556
87,O626,27928,27928,True,557
87,O626,27886,27886,True,558
87,O626,27858,27858,True,559
87,O626,27838,27838,True,560
87,O626,27817,27817,True,561
87,O626,27783,27783,True,562
87,O626,27737,27737,True,563
87,O626,27696,27696,True,564
87,O626,-27659,27659,False,565
87,O626,27607,27607,True,566
87,O626,27550,27550,True,567
87,O626,27492,27492,True,568
87,O626,-27453,27453,False,569
87,O626,-27411,27411,False,570
87,O626,27352,27352,True,571
87,O626,27311,27311,True,572
87,O626,27254,27254,True,573
87,O626,27232,27232,True,574
87,O626,27109,27109,True,575
87,O626,-27055,27055,False,576
87,O626,26978,26978,True,577
87,O626,26932,26932,True,578
87,O626,26995,26995,True,579
87,O626,27104,27104,True,580
87,O626,27186,27186,True,581
87,O626,27230,27230,True,582
87,O626,-27273,27273,False,583
87,O626,27302,27302,True,584
87,O626,27382,27382,True,585
87,O626,27479,27479,True,586
87,O626,-27510,27510,False,587
87,O626,27541,27541,True,588
87,O626,-27559,27559,False,589
87,O626,27567,27567,True,590
87,O626,27575,27575,True,591
87,O626,-27548,27548,False,592
87,O626,-27535,27535,False,593
87,O626,-27518,27518,False,594
87,O626,-27511,27511,False,595
87,O626,-27491,27491,False,596
87,O626,10036,10036,True,597
87,O627,27414,27414,True,422
87,O627,27426,27426,True,423
87,O627,27469,27469,True,424
87,O627,27501,27501,True,425
87,O627,27590,27590,True,426
87,O627,27501,27501,True,427
87,O627,27534,27534,True,428
87,O627,27589,27589,True,429
87,O627,27614,27614,True,430
87,O627,27666,27666,True,431
87,O627,27676,27676,True,432
87,O627,27691,27691,True,433
87,O627,27723,27723,True,434
87,O627,27743,27743,True,435
87,O627,27820,27820,True,436
87,O627,27799,27799,True,437
87,O627,27754,27754,True,438
87,O627,27749,27749,True,439
87,O627,27674,27674,True,440
87,O627,-27628,27628,False,441
87,O627,-27624,27624,False,442
87,O627,-27644,27644,False,443
87,O627,27672,27672,True,444
87,O627,27701,27701,True,445
87,O627,27803,27803,True,446
87,O627,27746,27746,True,447
87,O627,27682,27682,True,448
87,O627,-27681,27681,False,449
87,O627,-27670,27670,False,450
87,O627,-27629,27629,False,451
87,O627,-27592,27592,False,452
87,O627,-27541,27541,False,453
87,O627,27559,27559,True,454
87,O627,27567,27567,True,455
87,O627,27575,27575,True,456
87,O627,-27548,27548,False,457
87,O627,-27535,27535,False,458
87,O627,-27518,27518,False,459
87,O627,-27511,27511,False,460
87,O627,-27491,27491,False,461
87,O627,10036,10036,True,462
87,O628,10036,10036,True,426
87,O628,-27491,27491,False,427
87,O628,-27511,27511,False,428
87,O628,-27518,27518,False,429
87,O628,-27535,27535,False,430
87,O628,-27548,27548,False,431
87,O628,27575,27575,True,432
87,O628,27567,27567,True,433
87,O628,27559,27559,True,434
87,O628,27541,27541,True,435
87,O628,-27592,27592,False,436
87,O628,-27629,27629,False,437
87,O628,-27670,27670,False,438
87,O628,27681,27681,True,439
87,O628,27682,27682,True,440
87,O628,27654,27654,True,441
87,O628,27642,27642,True,442
87,O628,27615,27615,True,443
87,O628,27609,27609,True,444
87,O628,27611,27611,True,445
87,O628,-27626,27626,False,446
87,O628,27624,27624,True,447
87,O628,-27604,27604,False,448
87,O628,-27572,27572,False,449
87,O628,27542,27542,True,450
87,O628,27528,27528,True,451
87,O628,27507,27507,True,452
87,O628,27494,27494,True,453
87,O628,27552,27552,True,454
87,O628,27591,27591,True,455
87,O628,27554,27554,True,456
87,O628,27529,27529,True,457
87,O628,-27502,27502,False,458
87,O628,-27473,27473,False,459
87,O628,-27460,27460,False,460
87,O628,-27472,27472,False,461
87,O628,10035,10035,True,462
87,O628,-27472,27472,False,463
87,O628,-27460,27460,False,464
87,O628,-27433,27433,False,465
87,O628,-27370,27370,False,466
87,O628,-27354,27354,False,467
87,O628,27326,27326,True,468
87,O630,29658,29658,True,960
87,O630,29649,29649,True,961
87,O630,29644,29644,True,962
87,O630,29640,29640,True,963
87,O630,29625,29625,True,964
87,O630,-29616,29616,False,965
87,O630,29611,29611,True,966
87,O630,29598,29598,True,967
87,O630,29588,29588,True,968
87,O630,29562,29562,True,969
87,O630,29556,29556,True,970
87,O630,29550,29550,True,971
87,O630,29542,29542,True,972
87,O630,29533,29533,True,973
87,O630,29521,29521,True,974
87,O630,-29525,29525,False,975
87,O630,-29538,29538,False,976
87,O630,29541,29541,True,977
87,O630,-29538,29538,False,978
87,O630,-29525,29525,False,979
87,O630,29521,29521,True,980
87,O630,29533,29533,True,981
87,O630,29542,29542,True,982
87,O630,-29537,29537,False,983
87,O630,-29535,29535,False,984
87,O630,29532,29532,True,985
87,O630,29500,29500,True,986
87,O630,29490,29490,True,987
87,O630,-29483,29483,False,988
87,O630,29477,29477,True,989
87,O630,29471,29471,True,990
87,O630,29467,29467,True,991
87,O630,29461,29461,True,992
87,O630,29455,29455,True,993
87,O630,-29453,29453,False,994
87,O630,29451,29451,True,995
87,O630,29442,29442,True,996
87,O630,29437,29437,True,997
87,O630,29432,29432,True,998
87,O630,-29427,29427,False,999
87,O630,29420,29420,True,1000
87,O630,29414,29414,True,1001
87,O630,-29407,29407,False,1002
87,O630,-29402,29402,False,1003
87,O630,29399,29399,True,1004
87,O630,29396,29396,True,1005
87,O630,-29391,29391,False,1006
87,O630,-29389,29389,False,1007
87,O630,-29388,29388,False,1008
87,O630,-29378,29378,False,1009
87,O630,29366,29366,True,1010
87,O630,-29349,29349,False,1011
87,O630,29342,29342,True,1012
87,O630,-29337,29337,False,1013
87,O630,29332,29332,True,1014
87,O630,29301,29301,True,1015
87,O630,-29295,29295,False,1016
87,O630,29282,29282,True,1017
87,O630,-29271,29271,False,1018
87,O630,-29269,29269,False,1019
87,O630,-29255,29255,False,1020
87,O630,29243,29243,True,1021
87,O630,-29240,29240,False,1022
87,O630,29219,29219,True,1023
87,O630,-29210,29210,False,1024
87,O630,29201,29201,True,1025
87,O630,29190,29190,True,1026
87,O630,-29188,29188,False,1027
87,O630,29183,29183,True,1028
87,O630,29177,29177,True,1029
87,O630,29172,29172,True,1030
87,O630,29153,29153,True,1031
87,O630,-29148,29148,False,1032
87,O630,29140,29140,True,1033
87,O630,29130,29130,True,1034
87,O630,-29119,29119,False,1035
87,O630,29114,29114,True,1036
87,O630,29092,29092,True,1037
87,O630,29066,29066,True,1038
87,O630,29055,29055,True,1039
87,O630,29041,29041,True,1040
87,O630,29017,29017,True,1041
87,O630,29003,29003,True,1042
87,O630,-28982,28982,False,1043
87,O630,28964,28964,True,1044
87,O630,-28950,28950,False,1045
87,O630,28936,28936,True,1046
87,O630,28909,28909,True,1047
87,O630,-28888,28888,False,1048
87,O630,-28880,28880,False,1049
87,O630,-28870,28870,False,1050
87,O630,28855,28855,True,1051
87,O630,-28851,28851,False,1052
87,O630,-28830,28830,False,1053
87,O630,-28812,28812,False,1054
87,O630,10046,10046,True,1055
87,O640,27755,27755,True,908
87,O640,27813,27813,True,909
87,O640,-27816,27816,False,910
87,O640,-27822,27822,False,911
87,O640,-27804,27804,False,912
87,O640,-27728,27728,False,913
87,O640,-27719,27719,False,914
87,O640,-27698,27698,False,915
87,O640,27684,27684,True,916
87,O640,27605,27605,True,917
87,O640,27586,27586,True,918
87,O640,27575,27575,True,919
87,O640,-27548,27548,False,920
87,O640,-27535,27535,False,921
87,O640,-27518,27518,False,922
87,O640,-27511,27511,False,923
87,O640,-27491,27491,False,924
87,O640,10036,10036,True,925
87,O640,-27491,27491,False,926
87,O640,-27511,27511,False,927
87,O640,-27518,27518,False,928
87,O640,-27535,27535,False,929
87,O640,-27548,27548,False,930
87,O640,27575,27575,True,931
87,O640,27586,27586,True,932
87,O640,27605,27605,True,933
87,O640,-27565,27565,False,934
87,O640,27500,27500,True,935
87,O640,27483,27483,True,936
87,O640,-27480,27480,False,937
87,O640,27488,27488,True,938
87,O640,-27504,27504,False,939
87,O640,-27506,27506,False,940
87,O640,27495,27495,True,941
87,O640,27448,27448,True,942
87,O640,27405,27405,True,943
87,O640,27434,27434,True,944
87,O640,27489,27489,True,945
87,O640,27538,27538,True,946
87,O640,27594,27594,True,947
87,O640,27635,27635,True,948
87,O640,27690,27690,True,949
87,O640,27732,27732,True,950
87,O640,27777,27777,True,951
87,O640,27831,27831,True,952
87,O640,27854,27854,True,953
87,O640,27879,27879,True,954
87,O640,27925,27925,True,955
87,O640,27953,27953,True,956
87,O640,27982,27982,True,957
87,O640,28014,28014,True,958
87,O640,28029,28029,True,959
87,O640,28079,28079,True,960
87,O640,28087,28087,True,961
87,O640,28107,28107,True,962
87,O640,28134,28134,True,963
87,O640,28179,28179,True,964
87,O640,28188,28188,True,965
87,O640,28237,28237,True,966
87,O640,28269,28269,True,967
87,O640,-28277,28277,False,968
87,O640,-28284,28284,False,969
87,O640,28290,28290,True,970
87,O640,28303,28303,True,971
87,O640,28343,28343,True,972
87,O640,28333,28333,True,973
87,O640,-28371,28371,False,974
87,O640,28408,28408,True,975
87,O640,28459,28459,True,976
87,O640,-28504,28504,False,977
87,O640,28536,28536,True,978
87,O640,28555,28555,True,979
87,O640,-28578,28578,False,980
87,O640,28590,28590,True,981
87,O640,-28601,28601,False,982
87,O640,-28616,28616,False,983
87,O640,28632,28632,True,984
87,O640,28644,28644,True,985
87,O640,28654,28654,True,986
87,O640,28675,28675,True,987
87,O640,28687,28687,True,988
87,O640,28715,28715,True,989
87,O640,-28746,28746,False,990
87,O640,28758,28758,True,991
87,O640,28779,28779,True,992
87,O640,-28797,28797,False,993
87,O640,28820,28820,True,994
87,O640,28797,28797,True,995
87,O640,28779,28779,True,996
87,O640,28727,28727,True,997
87,O667,10031,10031,True,273
87,O667,-27082,27082,False,274
87,O667,-27137,27137,False,275
87,O667,-27082,27082,False,276
87,O667,-27053,27053,False,277
87,O667,27004,27004,True,278
87,O667,-27001,27001,False,279
87,O667,26990,26990,True,280
87,O667,27061,27061,True,281
87,O667,-27064,27064,False,282
87,O667,27071,27071,True,283
87,O667,-27108,27108,False,284
87,O667,27148,27148,True,285
87,O667,-27169,27169,False,286
87,O667,27157,27157,True,287
87,O667,-27171,27171,False,288
87,O667,27202,27202,True,289
87,O667,-27217,27217,False,290
87,O667,-27220,27220,False,291
87,O667,-27224,27224,False,292
87,O667,-27231,27231,False,293
87,O667,-27238,27238,False,294
87,O667,-27244,27244,False,295
87,O667,-27247,27247,False,296
87,O667,-27270,27270,False,297
87,O667,-27276,27276,False,298
87,O667,27281,27281,True,299
87,OF605,26593,26593,True,352
87,OF605,-26574,26574,False,353
87,OF605,-26568,26568,False,354
87,OF605,26558,26558,True,355
87,OF605,-26553,26553,False,356
87,OF605,26542,26542,True,357
87,OF605,-26531,26531,False,358
87,OF605,26522,26522,True,359
87,OF605,-26517,26517,False,360
87,OF605,-26508,26508,False,361
87,OF605,-26500,26500,False,362
87,OF605,26496,26496,True,363
87,OF605,-26494,26494,False,364
87,OF605,-26484,26484,False,365
87,OF605,-26478,26478,False,366
87,OF605,26470,26470,True,367
87,OF605,-26478,26478,False,368
87,OF605,-26484,26484,False,369
87,OF605,-26494,26494,False,370
87,OF605,26496,26496,True,371
87,OF605,-26500,26500,False,372
87,OF605,-26508,26508,False,373
87,OF605,-26517,26517,False,374
87,OF605,26522,26522,True,375
87,OF605,-26532,26532,False,376
87,OF605,26543,26543,True,377
87,OF605,26564,26564,True,378
87,OF605,-26571,26571,False,379
87,OF605,26572,26572,True,380
87,OF605,26604,26604,True,381
87,OF605,-26619,26619,False,382
87,OF605,26629,26629,True,383
87,OF605,-26636,26636,False,384
87,OF605,26646,26646,True,385
87,OF605,26662,26662,True,386
87,OF605,-26679,26679,False,387
87,OF605,-26666,26666,False,388
87,OF605,26653,26653,True,389
87,OF605,26676,26676,True,390
87,OF605,26706,26706,True,391
87,OF605,-26688,26688,False,392
87,OF605,-26680,26680,False,393
87,OF605,-26670,26670,False,394
87,OF605,26652,26652,True,395
87,OF618,10046,10046,True,314
87,OF618,-28812,28812,False,315
87,OF618,-28830,28830,False,316
87,OF618,-28851,28851,False,317
87,OF618,28855,28855,True,318
87,OF618,-28870,28870,False,319
87,OF618,-28880,28880,False,320
87,OF618,-28888,28888,False,321
87,OF618,28909,28909,True,322
87,OF618,28936,28936,True,323
87,OF618,28953,28953,True,324
87,OF618,-28957,28957,False,325
87,OF618,28967,28967,True,326
87,OF618,28978,28978,True,327
87,OF618,-28981,28981,False,328
87,OF618,28997,28997,True,329
87,OF618,29011,29011,True,330
87,OF618,29000,29000,True,331
87,OF618,28995,28995,True,332
87,OF618,28982,28982,True,333
87,OF618,28958,28958,True,334
87,OF618,28901,28901,True,335
87,OF618,28862,28862,True,336
87,OF618,28798,28798,True,337
87,OF618,28869,28869,True,338
87,OF618,28926,28926,True,339
87,OF618,28987,28987,True,340
87,OF618,29020,29020,True,341
87,OF618,28999,28999,True,342
87,OF618,-28983,28983,False,343
87,OF618,28969,28969,True,344
87,OF618,28956,28956,True,345
87,OF638,-29535,29535,False,310
87,OF638,29537,29537,True,311
87,OF638,-29542,29542,False,312
87,OF638,29550,29550,True,313
87,OF638,29556,29556,True,314
87,OF638,29562,29562,True,315
87,OF638,29588,29588,True,316
87,OF638,29598,29598,True,317
87,OF638,29611,29611,True,318
87,OF638,29616,29616,True,319
87,OF638,29625,29625,True,320
87,OF638,29640,29640,True,321
87,OF638,29644,29644,True,322
87,OF638,29649,29649,True,323
87,OF638,29658,29658,True,324
87,OF638,-29657,29657,False,325
87,OF638,-29648,29648,False,326
87,OF638,-29633,29633,False,327
87,OF638,29622,29622,True,328
87,OF638,-29603,29603,False,329
87,OF638,-29602,29602,False,330
87,OF638,29595,29595,True,331
87,OF638,29578,29578,True,332
87,OF638,-29565,29565,False,333
87,OF638,-29558,29558,False,334
87,OF638,-29548,29548,False,335
87,OF638,29541,29541,True,336
87,OF638,29538,29538,True,337
87,OF638,29525,29525,True,338
87,OF638,29521,29521,True,339
87,OF638,29533,29533,True,340
87,OF620,10046,10046,True,888
87,OF620,-28812,28812,False,889
87,OF620,-28830,28830,False,890
87,OF620,-28851,28851,False,891
87,OF620,-28855,28855,False,892
87,OF620,28870,28870,True,893
87,OF620,-28880,28880,False,894
87,OF620,28888,28888,True,895
87,OF620,-28857,28857,False,896
87,OF620,-28843,28843,False,897
87,OF620,-28833,28833,False,898
87,OF620,-28817,28817,False,899
87,OF620,-28765,28765,False,900
87,OF620,-28714,28714,False,901
87,OF620,28681,28681,True,902
87,OF620,-28670,28670,False,903
87,OF620,-28653,28653,False,904
87,OF620,-28638,28638,False,905
87,OF620,28606,28606,True,906
87,OF620,28557,28557,True,907
87,OF620,28528,28528,True,908
87,OF620,-28486,28486,False,909
87,OF620,28452,28452,True,910
87,OF620,28509,28509,True,911
87,OF620,28575,28575,True,912
87,OF620,28607,28607,True,913
