file_index,name,node_list_entry,node_id,is_stop,node_seq
77,Clear,-28812,28812,False,1046
77,Clear,10046,10046,True,1047
77,Sline_Mill,24716,24716,True,260
77,Sline_Mill,24646,24646,True,261
77,Sline_Mill,-24566,24566,False,262
77,Sline_Mill,24537,24537,True,263
77,Sline_Mill,24498,24498,True,264
77,Sline_Mill,24533,24533,True,265
77,Sline_Mill,24582,24582,True,266
77,Sline_Mill,-24638,24638,False,267
77,Sline_Mill,24717,24717,True,268
77,Sline_Mill,24765,24765,True,269
77,Sline_Mill,24800,24800,True,270
77,Sline_Mill,-24839,24839,False,271
77,Sline_Mill,24877,24877,True,272
77,Sline_Mill,24903,24903,True,273
77,Sline_Mill,24975,24975,True,274
77,Sline_Mill,-24993,24993,False,275
77,Sline_Mill,-25015,25015,False,276
77,Sline_Mill,25063,25063,True,277
77,Sline_Mill,-25099,25099,False,278
77,Sline_Mill,-25134,25134,False,279
77,Sline_Mill,25143,25143,True,280
77,Sline_Mill,-25149,25149,False,281
77,Sline_Mill,-25133,25133,False,282
77,Sline_Mill,-25132,25132,False,283
77,Sline_Mill,15107,15107,True,284
77,Sline_Mill,-25132,25132,False,285
77,Sline_Mill,-25133,25133,False,286
77,Sline_Mill,-25149,25149,False,287
77,Sline_Mill,25178,25178,True,288
77,Sline_Mill,-25202,25202,False,289
77,Sline_Mill,25236,25236,True,290
77,Sline_Mill,25291,25291,True,291
77,Sline_Mill,25355,25355,True,292
77,Sline_Mill,25454,25454,True,293
77,Sline_Mill,25544,25544,True,294
77,Sline_Mill,25593,25593,True,295
77,Sline_Mill,25664,25664,True,296
77,Sline_Mill,25708,25708,True,297
77,Sline_Mill,25667,25667,True,298
77,Sline_Mill,25627,25627,True,299
77,Sline_Mill,-25670,25670,False,300
77,Sline_Mill,25707,25707,True,301
77,Sline_Mill,-25753,25753,False,302
77,Sline_Mill,25790,25790,True,303
77,Sline_Mill,-25825,25825,False,304
77,Sline_Mill,-25859,25859,False,305
77,Sline_Mill,-25879,25879,False,306
77,Sline_Mill,15139,15139,True,307
77,Sline_Mill,-25879,25879,False,308
77,Sline_Mill,-25920,25920,False,309
77,Sline_Mill,-25936,25936,False,310
77,Sline_Mill,25949,25949,True,311
77,BigCott,24369,24369,True,54
77,BigCott,-24471,24471,False,55
77,BigCott,-90120,90120,False,56
77,BigCott,90121,90121,True,57
77,BigCott,90122,90122,True,58
77,BigCott,90123,90123,True,59
77,BigCott,90124,90124,True,60
77,BigCott,90125,90125,True,61
77,BigCott,90126,90126,True,62
78,S455,10031,10031,True,2031
78,S455,-27082,27082,False,2032
78,S455,-27137,27137,False,2033
78,S455,-27082,27082,False,2034
78,S455,-27053,27053,False,2035
78,S455,27004,27004,True,2036
78,S455,-27001,27001,False,2037
78,S455,26990,26990,True,2038
78,S455,27061,27061,True,2039
78,S455,-27064,27064,False,2040
78,S455,27071,27071,True,2041
78,S455,-27108,27108,False,2042
78,S455,27148,27148,True,2043
78,S455,27208,27208,True,2044
78,S455,27239,27239,True,2045
78,S455,27257,27257,True,2046
78,S455,27248,27248,True,2047
78,S455,27236,27236,True,2048
78,S455,27126,27126,True,2049
78,S455,27038,27038,True,2050
78,S455,26974,26974,True,2051
78,S455,26889,26889,True,2052
78,S455,26817,26817,True,2053
78,S455,26772,26772,True,2054
78,S455,26743,26743,True,2055
78,S455,26767,26767,True,2056
78,S455,26750,26750,True,2057
78,S455,26739,26739,True,2058
78,S455,26721,26721,True,2059
78,S455,26709,26709,True,2060
78,S455,26687,26687,True,2061
78,S455,26669,26669,True,2062
78,S455,26633,26633,True,2063
78,S455,26616,26616,True,2064
78,S455,26602,26602,True,2065
78,S455,26574,26574,True,2066
78,S455,26569,26569,True,2067
78,S455,26555,26555,True,2068
78,S455,26535,26535,True,2069
78,S455,26514,26514,True,2070
78,S455,-26501,26501,False,2071
78,S455,26480,26480,True,2072
78,S455,-26468,26468,False,2073
78,S455,-26462,26462,False,2074
78,S455,26457,26457,True,2075
78,S455,26435,26435,True,2076
78,S455,26431,26431,True,2077
78,S455,-26425,26425,False,2078
78,S455,-26407,26407,False,2079
78,S455,26389,26389,True,2080
78,S455,-26383,26383,False,2081
78,S455,26359,26359,True,2082
78,S455,-26346,26346,False,2083
78,S455,-26333,26333,False,2084
78,S455,26330,26330,True,2085
78,S455,-26326,26326,False,2086
78,S455,26298,26298,True,2087
78,S455,26284,26284,True,2088
78,S455,-26255,26255,False,2089
78,S455,26254,26254,True,2090
78,S455,-26249,26249,False,2091
78,S455,-26247,26247,False,2092
78,S455,-29429,29429,False,2093
78,S455,-29618,29618,False,2094
78,S455,29687,29687,True,2095
78,S455,-29688,29688,False,2096
78,S455,-29689,29689,False,2097
78,S455,-29690,29690,False,2098
78,S455,-29691,29691,False,2099
78,S455,-29692,29692,False,2100
78,S455,-26053,26053,False,2101
78,S455,25983,25983,True,2102
78,S455,-25973,25973,False,2103
78,S455,25972,25972,True,2104
78,S455,25968,25968,True,2105
78,S455,-25958,25958,False,2106
78,S455,25929,25929,True,2107
78,S455,-25910,25910,False,2108
78,S455,25888,25888,True,2109
78,S455,25848,25848,True,2110
78,S455,25772,25772,True,2111
78,S455,25681,25681,True,2112
78,S455,25639,25639,True,2113
78,S455,-25594,25594,False,2114
78,S455,25545,25545,True,2115
78,S455,-25570,25570,False,2116
78,S455,25592,25592,True,2117
78,S455,25616,25616,True,2118
78,S455,-25636,25636,False,2119
78,S455,-25657,25657,False,2120
78,S455,25678,25678,True,2121
78,S455,25698,25698,True,2122
78,S455,25720,25720,True,2123
78,S455,-25704,25704,False,2124
78,S455,25677,25677,True,2125
78,S455,25658,25658,True,2126
78,S455,25635,25635,True,2127
78,S455,-25618,25618,False,2128
78,S455,25586,25586,True,2129
78,S455,25568,25568,True,2130
78,S455,25540,25540,True,2131
78,S455,25510,25510,True,2132
78,S455,25490,25490,True,2133
78,S455,-25517,25517,False,2134
78,S455,-25538,25538,False,2135
78,S455,25557,25557,True,2136
78,S455,25584,25584,True,2137
78,S455,-25606,25606,False,2138
78,S455,-25651,25651,False,2139
78,S455,25673,25673,True,2140
78,S455,-25693,25693,False,2141
78,S455,25713,25713,True,2142
78,S455,-25722,25722,False,2143
78,S455,25754,25754,True,2144
78,S455,25831,25831,True,2145
78,S455,25879,25879,True,2146
78,S455,25915,25915,True,2147
78,S455,-25914,25914,False,2148
78,S455,-25890,25890,False,2149
78,S455,25894,25894,True,2150
78,S455,25933,25933,True,2151
78,S455,25981,25981,True,2152
78,S455,26015,26015,True,2153
78,S455,26029,26029,True,2154
78,S455,26078,26078,True,2155
78,S455,26082,26082,True,2156
78,S455,26101,26101,True,2157
78,S455,-26168,26168,False,2158
78,S455,26153,26153,True,2159
78,S455,26125,26125,True,2160
78,S455,-26126,26126,False,2161
78,S455,26120,26120,True,2162
78,O601,10046,10046,True,324
78,O601,-28812,28812,False,325
78,O601,-28808,28808,False,326
78,O601,-28806,28806,False,327
78,O601,-28815,28815,False,328
78,O601,28828,28828,True,329
78,O601,28807,28807,True,330
78,O601,28788,28788,True,331
78,O601,-28795,28795,False,332
78,O601,28805,28805,True,333
78,O601,28826,28826,True,334
78,O601,28849,28849,True,335
78,O601,28867,28867,True,336
78,O601,28887,28887,True,337
78,O601,-28891,28891,False,338
78,O601,28905,28905,True,339
78,O601,28886,28886,True,340
78,O601,28865,28865,True,341
78,O601,28848,28848,True,342
78,O601,28865,28865,True,343
78,O601,28886,28886,True,344
78,O601,28905,28905,True,345
78,O601,-28891,28891,False,346
78,O601,28887,28887,True,347
78,O601,28867,28867,True,348
78,O601,28849,28849,True,349
78,O601,28826,28826,True,350
78,O601,28805,28805,True,351
78,O601,-28795,28795,False,352
78,O601,28788,28788,True,353
78,O601,28807,28807,True,354
78,O601,28828,28828,True,355
78,O601,-28815,28815,False,356
78,O601,-28808,28808,False,357
78,O601,-28812,28812,False,358
78,O601,10046,10046,True,359
78,O604,10042,10042,True,337
78,O604,28166,28166,True,338
78,O604,28224,28224,True,339
78,O604,28264,28264,True,340
78,O604,28239,28239,True,341
78,O604,28188,28188,True,342
78,O604,28239,28239,True,343
78,O604,28264,28264,True,344
78,O604,28293,28293,True,345
78,O604,-28316,28316,False,346
78,O604,28345,28345,True,347
78,O604,28445,28445,True,348
78,O604,28508,28508,True,349
78,O604,28559,28559,True,350
78,O604,28591,28591,True,351
78,O604,-28611,28611,False,352
78,O604,28625,28625,True,353
78,O604,28669,28669,True,354
78,O604,28695,28695,True,355
78,O604,-28726,28726,False,356
78,O604,-28757,28757,False,357
78,O604,-28815,28815,False,358
78,O604,-28828,28828,False,359
78,O604,28807,28807,True,360
78,O604,28788,28788,True,361
78,O604,-28777,28777,False,362
78,O604,-28772,28772,False,363
78,O604,-28790,28790,False,364
78,O604,-28796,28796,False,365
78,O604,-28806,28806,False,366
78,O604,-28808,28808,False,367
78,O604,-28812,28812,False,368
78,O604,10046,10046,True,369
78,O606,28732,28732,True,264
78,O606,-28709,28709,False,265
78,O606,-28672,28672,False,266
78,O606,-28681,28681,False,267
78,O606,-28714,28714,False,268
78,O606,-28765,28765,False,269
78,O606,-28817,28817,False,270
78,O606,-28824,28824,False,271
78,O606,-28832,28832,False,272
78,O606,-28834,28834,False,273
78,O606,-28840,28840,False,274
78,O606,28870,28870,True,275
78,O606,28880,28880,True,276
78,O606,28888,28888,True,277
78,O606,28909,28909,True,278
78,O606,28936,28936,True,279
78,O606,28950,28950,True,280
78,O606,28964,28964,True,281
78,O606,28982,28982,True,282
78,O606,28995,28995,True,283
78,O606,29000,29000,True,284
78,O606,29011,29011,True,285
78,O606,-29031,29031,False,286
78,O606,-29038,29038,False,287
78,O606,-29059,29059,False,288
78,O606,-29070,29070,False,289
78,O606,-29077,29077,False,290
78,O606,-29080,29080,False,291
78,O606,29086,29086,True,292
78,O607,28820,28820,True,812
78,O607,-28797,28797,False,813
78,O607,28779,28779,True,814
78,O607,28727,28727,True,815
78,O607,28678,28678,True,816
78,O607,28651,28651,True,817
78,O607,28631,28631,True,818
78,O607,28619,28619,True,819
78,O607,28595,28595,True,820
78,O607,-28579,28579,False,821
78,O607,28566,28566,True,822
78,O607,28548,28548,True,823
78,O607,-28535,28535,False,824
78,O607,28519,28519,True,825
78,O607,-28456,28456,False,826
78,O607,28441,28441,True,827
78,O607,28442,28442,True,828
78,O607,28439,28439,True,829
78,O607,28422,28422,True,830
78,O607,28410,28410,True,831
78,O607,-28392,28392,False,832
78,O607,-28385,28385,False,833
78,O607,28367,28367,True,834
78,O607,-28385,28385,False,835
78,O607,-28387,28387,False,836
78,O607,28390,28390,True,837
78,O607,28381,28381,True,838
78,O607,28354,28354,True,839
78,O607,28341,28341,True,840
78,O607,28352,28352,True,841
78,O607,28365,28365,True,842
78,O607,28375,28375,True,843
78,O607,-28388,28388,False,844
78,O607,-28402,28402,False,845
78,O607,-28419,28419,False,846
78,O607,-28453,28453,False,847
78,O607,-28461,28461,False,848
78,O607,28459,28459,True,849
78,O607,-28504,28504,False,850
78,O607,28536,28536,True,851
78,O607,28555,28555,True,852
78,O607,-28578,28578,False,853
78,O607,28590,28590,True,854
78,O607,-28604,28604,False,855
78,O607,-28636,28636,False,856
78,O607,-28658,28658,False,857
78,O607,-28674,28674,False,858
78,O607,-28689,28689,False,859
78,O607,-28705,28705,False,860
78,O607,-28722,28722,False,861
78,O607,28747,28747,True,862
78,O607,28772,28772,True,863
78,O607,-28790,28790,False,864
78,O607,-28796,28796,False,865
78,O607,-28806,28806,False,866
78,O607,-28808,28808,False,867
78,O607,-28812,28812,False,868
78,O607,10046,10046,True,869
78,O607,-28812,28812,False,870
78,O607,-28808,28808,False,871
78,O607,-28806,28806,False,872
78,O607,-28796,28796,False,873
78,O607,-28790,28790,False,874
78,O607,28772,28772,True,875
78,O607,28747,28747,True,876
78,O607,-28722,28722,False,877
78,O607,-28705,28705,False,878
78,O607,-28689,28689,False,879
78,O607,-28674,28674,False,880
78,O607,-28658,28658,False,881
78,O607,-28636,28636,False,882
78,O607,-28604,28604,False,883
78,O607,28590,28590,True,884
78,O607,-28578,28578,False,885
78,O607,28555,28555,True,886
78,O607,28536,28536,True,887
78,O607,-28504,28504,False,888
78,O607,28459,28459,True,889
78,O607,-28461,28461,False,890
78,O607,-28453,28453,False,891
78,O607,-28419,28419,False,892
78,O607,-28402,28402,False,893
78,O607,-28388,28388,False,894
78,O607,28375,28375,True,895
78,O607,28365,28365,True,896
78,O607,28352,28352,True,897
78,O607,28341,28341,True,898
78,O607,28354,28354,True,899
78,O607,28381,28381,True,900
78,O607,28390,28390,True,901
78,O607,-28387,28387,False,902
78,O607,-28385,28385,False,903
78,O607,28367,28367,True,904
78,O607,-28385,28385,False,905
78,O607,-28392,28392,False,906
78,O607,28410,28410,True,907
78,O607,28422,28422,True,908
78,O607,28439,28439,True,909
78,O607,28442,28442,True,910
78,O607,28435,28435,True,911
78,O607,28441,28441,True,912
78,O607,-28456,28456,False,913
78,O607,28519,28519,True,914
78,O607,-28535,28535,False,915
78,O607,28548,28548,True,916
78,O607,28566,28566,True,917
78,O607,-28579,28579,False,918
78,O607,28595,28595,True,919
78,O607,28619,28619,True,920
78,O607,28631,28631,True,921
78,O607,28651,28651,True,922
78,O607,28678,28678,True,923
78,O607,28727,28727,True,924
78,O607,28779,28779,True,925
78,O607,-28797,28797,False,926
78,O607,28820,28820,True,927
78,O609,-28812,28812,False,1540
78,O609,10046,10046,True,1541
78,O609,-28812,28812,False,1542
78,O609,-28808,28808,False,1543
78,O609,-28806,28806,False,1544
78,O609,-28796,28796,False,1545
78,O609,28790,28790,True,1546
78,O609,28772,28772,True,1547
78,O609,28747,28747,True,1548
78,O609,28722,28722,True,1549
78,O609,-28731,28731,False,1550
78,O609,28744,28744,True,1551
78,O609,-28753,28753,False,1552
78,O609,28768,28768,True,1553
78,O609,-28775,28775,False,1554
78,O609,28785,28785,True,1555
78,O609,28767,28767,True,1556
78,O609,28740,28740,True,1557
78,O609,-28751,28751,False,1558
78,O609,28766,28766,True,1559
78,O609,28791,28791,True,1560
78,O609,28819,28819,True,1561
78,O609,28858,28858,True,1562
78,O609,28894,28894,True,1563
78,O609,28877,28877,True,1564
78,O609,28841,28841,True,1565
78,O609,28779,28779,True,1566
78,O609,-28797,28797,False,1567
78,O609,28820,28820,True,1568
78,O609,-28797,28797,False,1569
78,O609,28779,28779,True,1570
78,O609,28727,28727,True,1571
78,O609,28678,28678,True,1572
78,O609,28651,28651,True,1573
78,O609,28631,28631,True,1574
78,O609,28619,28619,True,1575
78,O609,28595,28595,True,1576
78,O609,-28579,28579,False,1577
78,O609,28566,28566,True,1578
78,O609,-28548,28548,False,1579
78,O609,28535,28535,True,1580
78,O609,28519,28519,True,1581
78,O609,-28456,28456,False,1582
78,O609,-28430,28430,False,1583
78,O609,28431,28431,True,1584
78,O609,-28427,28427,False,1585
78,O609,28424,28424,True,1586
78,O609,-28506,28506,False,1587
78,O609,-28505,28505,False,1588
78,O609,28485,28485,True,1589
78,O609,-28475,28475,False,1590
78,O609,-28460,28460,False,1591
78,O609,-28450,28450,False,1592
78,O609,-28443,28443,False,1593
78,O609,-28418,28418,False,1594
78,O609,28394,28394,True,1595
78,O609,-28380,28380,False,1596
78,O609,-28308,28308,False,1597
78,O609,-28258,28258,False,1598
78,O609,-28169,28169,False,1599
78,O609,28142,28142,True,1600
78,O609,-28118,28118,False,1601
78,O609,-28061,28061,False,1602
78,O609,-28036,28036,False,1603
78,O609,-28023,28023,False,1604
78,O609,-27985,27985,False,1605
78,O609,-27952,27952,False,1606
78,O609,-27935,27935,False,1607
78,O609,-27910,27910,False,1608
78,O609,-27875,27875,False,1609
78,O609,-27824,27824,False,1610
78,O609,27797,27797,True,1611
78,O609,-27806,27806,False,1612
78,O609,-27793,27793,False,1613
78,O609,-27788,27788,False,1614
78,O609,-27786,27786,False,1615
78,O609,27774,27774,True,1616
78,O609,-27744,27744,False,1617
78,O609,-27742,27742,False,1618
78,O609,-27725,27725,False,1619
78,O609,27707,27707,True,1620
78,O609,-27693,27693,False,1621
78,O609,-27677,27677,False,1622
78,O609,27514,27514,True,1623
78,O609,-27428,27428,False,1624
78,O609,-27413,27413,False,1625
78,O609,-27410,27410,False,1626
78,O609,-27416,27416,False,1627
78,O609,-27412,27412,False,1628
78,O609,-27403,27403,False,1629
78,O609,27404,27404,True,1630
78,O609,27379,27379,True,1631
78,O609,27367,27367,True,1632
78,O609,27358,27358,True,1633
78,O609,-27349,27349,False,1634
78,O609,27330,27330,True,1635
78,O609,-27324,27324,False,1636
78,O609,27306,27306,True,1637
78,O609,-27286,27286,False,1638
78,O609,27281,27281,True,1639
78,O609,-27271,27271,False,1640
78,O609,-27240,27240,False,1641
78,O609,-27228,27228,False,1642
78,O609,-27204,27204,False,1643
78,O609,-27166,27166,False,1644
78,O609,-29821,29821,False,1645
78,O609,-27137,27137,False,1646
78,O609,-27082,27082,False,1647
78,O609,10031,10031,True,1648
78,O609,-27082,27082,False,1649
78,O609,-27137,27137,False,1650
78,O609,-29821,29821,False,1651
78,O609,-27166,27166,False,1652
78,O609,-27204,27204,False,1653
78,O609,-27228,27228,False,1654
78,O609,-27240,27240,False,1655
78,O609,-27271,27271,False,1656
78,O609,27281,27281,True,1657
78,O609,-27286,27286,False,1658
78,O609,27306,27306,True,1659
78,O609,-27324,27324,False,1660
78,O609,27330,27330,True,1661
78,O609,-27349,27349,False,1662
78,O609,27358,27358,True,1663
78,O609,27367,27367,True,1664
78,O609,27379,27379,True,1665
78,O609,27404,27404,True,1666
78,O609,-27403,27403,False,1667
78,O609,-27412,27412,False,1668
78,O609,-27416,27416,False,1669
78,O609,-27410,27410,False,1670
78,O609,-27413,27413,False,1671
78,O609,-27428,27428,False,1672
78,O609,27514,27514,True,1673
78,O609,-27677,27677,False,1674
78,O609,-27693,27693,False,1675
78,O609,27707,27707,True,1676
78,O609,-27725,27725,False,1677
78,O609,-27742,27742,False,1678
78,O609,-27744,27744,False,1679
78,O609,27774,27774,True,1680
78,O609,-27786,27786,False,1681
78,O609,-27788,27788,False,1682
78,O609,-27793,27793,False,1683
78,O609,-27806,27806,False,1684
78,O609,27797,27797,True,1685
78,O609,-27806,27806,False,1686
78,O609,-27821,27821,False,1687
78,O609,-27827,27827,False,1688
78,O609,-27876,27876,False,1689
78,O609,-27914,27914,False,1690
78,O609,-27937,27937,False,1691
78,O609,-27965,27965,False,1692
78,O609,-27987,27987,False,1693
78,O609,-28025,28025,False,1694
78,O609,-28046,28046,False,1695
78,O609,-28065,28065,False,1696
78,O609,-28122,28122,False,1697
78,O609,-28156,28156,False,1698
78,O609,28142,28142,True,1699
78,O609,-28156,28156,False,1700
78,O609,-28168,28168,False,1701
78,O609,-28259,28259,False,1702
78,O609,-28309,28309,False,1703
78,O609,-28383,28383,False,1704
78,O609,28403,28403,True,1705
78,O609,-28420,28420,False,1706
78,O609,-28446,28446,False,1707
78,O609,-28454,28454,False,1708
78,O609,-28477,28477,False,1709
78,O609,28480,28480,True,1710
78,O609,-28497,28497,False,1711
78,O609,-28510,28510,False,1712
78,O609,-28513,28513,False,1713
78,O609,-28434,28434,False,1714
78,O609,28433,28433,True,1715
78,O609,-28441,28441,False,1716
78,O609,-28456,28456,False,1717
78,O609,28519,28519,True,1718
78,O609,28535,28535,True,1719
78,O609,-28548,28548,False,1720
78,O609,28566,28566,True,1721
78,O609,-28579,28579,False,1722
78,O609,28595,28595,True,1723
78,O609,28619,28619,True,1724
78,O609,28631,28631,True,1725
78,O609,28651,28651,True,1726
78,O609,28678,28678,True,1727
78,O609,28727,28727,True,1728
78,O609,28779,28779,True,1729
78,O609,-28797,28797,False,1730
78,O609,28820,28820,True,1731
78,O609,-28797,28797,False,1732
78,O609,28779,28779,True,1733
78,O609,28841,28841,True,1734
78,O609,28877,28877,True,1735
78,O609,28894,28894,True,1736
78,O609,28858,28858,True,1737
78,O609,28819,28819,True,1738
78,O609,28791,28791,True,1739
78,O609,28766,28766,True,1740
78,O609,-28751,28751,False,1741
78,O609,28740,28740,True,1742
78,O609,28767,28767,True,1743
78,O609,28785,28785,True,1744
78,O609,-28775,28775,False,1745
78,O609,28768,28768,True,1746
78,O609,-28753,28753,False,1747
78,O609,28744,28744,True,1748
78,O609,-28731,28731,False,1749
78,O609,28722,28722,True,1750
78,O609,28747,28747,True,1751
78,O609,28772,28772,True,1752
78,O609,28790,28790,True,1753
78,O609,-28796,28796,False,1754
78,O609,-28806,28806,False,1755
78,O609,-28808,28808,False,1756
78,O609,-28812,28812,False,1757
78,O609,10046,10046,True,1758
78,O609,-28812,28812,False,1759
78,O614,29144,29144,True,343
78,O614,-29122,29122,False,344
78,O614,29105,29105,True,345
78,O614,-29114,29114,False,346
78,O614,-29127,29127,False,347
78,O614,29166,29166,True,348
78,O614,-29122,29122,False,349
78,O614,29104,29104,True,350
78,O614,29083,29083,True,351
78,O614,29106,29106,True,352
78,O614,-29137,29137,False,353
78,O614,29120,29120,True,354
78,O614,29102,29102,True,355
78,O614,-29093,29093,False,356
78,O614,29086,29086,True,357
78,O614,-29080,29080,False,358
78,O614,-29077,29077,False,359
78,O614,29070,29070,True,360
78,O614,29058,29058,True,361
78,O614,29043,29043,True,362
78,O614,-29037,29037,False,363
78,O614,29028,29028,True,364
78,O614,-29002,29002,False,365
78,O614,28991,28991,True,366
78,O614,28980,28980,True,367
78,O614,28968,28968,True,368
78,O614,28954,28954,True,369
78,O614,28935,28935,True,370
78,O614,28920,28920,True,371
78,O614,28899,28899,True,372
78,O614,28884,28884,True,373
78,O614,28861,28861,True,374
78,O614,28844,28844,True,375
78,O614,-28819,28819,False,376
78,O614,-28809,28809,False,377
78,O614,-28816,28816,False,378
78,O614,-28799,28799,False,379
78,O614,-28780,28780,False,380
78,O614,-28734,28734,False,381
78,O614,28715,28715,True,382
78,O614,28687,28687,True,383
78,O614,28675,28675,True,384
78,O614,-28654,28654,False,385
78,O614,28644,28644,True,386
78,O614,28632,28632,True,387
78,O614,-28616,28616,False,388
78,O614,-28601,28601,False,389
78,O614,-28590,28590,False,390
78,O614,28604,28604,True,391
78,O615,28727,28727,True,308
78,O615,-28779,28779,False,309
78,O615,-28797,28797,False,310
78,O615,28820,28820,True,311
78,O615,-28797,28797,False,312
78,O615,-28779,28779,False,313
78,O615,28841,28841,True,314
78,O615,28877,28877,True,315
78,O615,28894,28894,True,316
78,O615,28910,28910,True,317
78,O615,28917,28917,True,318
78,O615,28910,28910,True,319
78,O615,28894,28894,True,320
78,O615,28918,28918,True,321
78,O615,-28927,28927,False,322
78,O615,28932,28932,True,323
78,O615,28951,28951,True,324
78,O615,28963,28963,True,325
78,O615,28976,28976,True,326
78,O615,28988,28988,True,327
78,O615,-28996,28996,False,328
78,O615,29007,29007,True,329
78,O615,29014,29014,True,330
78,O615,-29018,29018,False,331
78,O615,29025,29025,True,332
78,O615,-29040,29040,False,333
78,O615,-29057,29057,False,334
78,O615,29074,29074,True,335
78,O615,-29088,29088,False,336
78,O615,-29096,29096,False,337
78,O615,-29101,29101,False,338
78,O615,29110,29110,True,339
78,O615,-29118,29118,False,340
78,O615,29128,29128,True,341
78,O615,29143,29143,True,342
78,O615,29150,29150,True,343
78,O615,29163,29163,True,344
78,O615,29154,29154,True,345
78,O615,29137,29137,True,346
78,O615,29106,29106,True,347
78,O615,29083,29083,True,348
78,O615,29104,29104,True,349
78,O615,29122,29122,True,350
78,O615,29144,29144,True,351
78,O626,10042,10042,True,482
78,O626,-28166,28166,False,483
78,O626,28224,28224,True,484
78,O626,28264,28264,True,485
78,O626,28239,28239,True,486
78,O626,-28188,28188,False,487
78,O626,28179,28179,True,488
78,O626,28134,28134,True,489
78,O626,28107,28107,True,490
78,O626,28087,28087,True,491
78,O626,28079,28079,True,492
78,O626,28029,28029,True,493
78,O626,-28019,28019,False,494
78,O626,27992,27992,True,495
78,O626,-27971,27971,False,496
78,O626,-27964,27964,False,497
78,O626,-27947,27947,False,498
78,O626,27928,27928,True,499
78,O626,27886,27886,True,500
78,O626,27858,27858,True,501
78,O626,27838,27838,True,502
78,O626,27817,27817,True,503
78,O626,27783,27783,True,504
78,O626,27737,27737,True,505
78,O626,27696,27696,True,506
78,O626,-27659,27659,False,507
78,O626,27607,27607,True,508
78,O626,27550,27550,True,509
78,O626,27492,27492,True,510
78,O626,-27453,27453,False,511
78,O626,-27411,27411,False,512
78,O626,27352,27352,True,513
78,O626,27311,27311,True,514
78,O626,27254,27254,True,515
78,O626,27232,27232,True,516
78,O626,27109,27109,True,517
78,O626,-27055,27055,False,518
78,O626,26978,26978,True,519
78,O626,26932,26932,True,520
78,O626,26995,26995,True,521
78,O626,27104,27104,True,522
78,O626,27186,27186,True,523
78,O626,27230,27230,True,524
78,O626,-27273,27273,False,525
78,O626,27302,27302,True,526
78,O626,27382,27382,True,527
78,O626,27479,27479,True,528
78,O626,-27510,27510,False,529
78,O626,27541,27541,True,530
78,O626,-27559,27559,False,531
78,O626,27567,27567,True,532
78,O626,27575,27575,True,533
78,O626,-27548,27548,False,534
78,O626,-27535,27535,False,535
78,O626,-27518,27518,False,536
78,O626,-27511,27511,False,537
78,O626,-27491,27491,False,538
78,O626,10036,10036,True,539
78,O627,27414,27414,True,381
78,O627,27426,27426,True,382
78,O627,27469,27469,True,383
78,O627,27501,27501,True,384
78,O627,27590,27590,True,385
78,O627,27501,27501,True,386
78,O627,27534,27534,True,387
78,O627,27589,27589,True,388
78,O627,27614,27614,True,389
78,O627,27666,27666,True,390
78,O627,27676,27676,True,391
78,O627,27691,27691,True,392
78,O627,27723,27723,True,393
78,O627,27743,27743,True,394
78,O627,27820,27820,True,395
78,O627,27799,27799,True,396
78,O627,27754,27754,True,397
78,O627,27749,27749,True,398
78,O627,27674,27674,True,399
78,O627,-27628,27628,False,400
78,O627,-27624,27624,False,401
78,O627,-27644,27644,False,402
78,O627,27672,27672,True,403
78,O627,27701,27701,True,404
78,O627,27803,27803,True,405
78,O627,27746,27746,True,406
78,O627,27682,27682,True,407
78,O627,-27681,27681,False,408
78,O627,-27670,27670,False,409
78,O627,-27629,27629,False,410
78,O627,-27592,27592,False,411
78,O627,-27541,27541,False,412
78,O627,27559,27559,True,413
78,O627,27567,27567,True,414
78,O627,27575,27575,True,415
78,O627,-27548,27548,False,416
78,O627,-27535,27535,False,417
78,O627,-27518,27518,False,418
78,O627,-27511,27511,False,419
78,O627,-27491,27491,False,420
78,O627,10036,10036,True,421
78,O628,10036,10036,True,383
78,O628,-27491,27491,False,384
78,O628,-27511,27511,False,385
78,O628,-27518,27518,False,386
78,O628,-27535,27535,False,387
78,O628,-27548,27548,False,388
78,O628,27575,27575,True,389
78,O628,27567,27567,True,390
78,O628,27559,27559,True,391
78,O628,27541,27541,True,392
78,O628,-27592,27592,False,393
78,O628,-27629,27629,False,394
78,O628,-27670,27670,False,395
78,O628,27681,27681,True,396
78,O628,27682,27682,True,397
78,O628,27654,27654,True,398
78,O628,27642,27642,True,399
78,O628,27615,27615,True,400
78,O628,27609,27609,True,401
78,O628,27611,27611,True,402
78,O628,-27626,27626,False,403
78,O628,27624,27624,True,404
78,O628,-27604,27604,False,405
78,O628,-27572,27572,False,406
78,O628,27542,27542,True,407
78,O628,27528,27528,True,408
78,O628,27507,27507,True,409
78,O628,27494,27494,True,410
78,O628,27552,27552,True,411
78,O628,27591,27591,True,412
78,O628,27554,27554,True,413
78,O628,27529,27529,True,414
78,O628,-27502,27502,False,415
78,O628,-27473,27473,False,416
78,O628,-27460,27460,False,417
78,O628,-27472,27472,False,418
78,O628,10035,10035,True,419
78,O628,-27472,27472,False,420
78,O628,-27460,27460,False,421
78,O628,-27433,27433,False,422
78,O628,-27370,27370,False,423
78,O628,-27354,27354,False,424
78,O628,27326,27326,True,425
