file_index,name,link_seq,A,B,direction,link_id
82,M831_WPr,982,67132,67155,1,67132_67155
82,M831_WPr,983,67155,67175,1,67155_67175
82,M831_WPr,984,67175,67180,1,67175_67180
82,M831_WPr,985,67180,67211,1,67180_67211
82,M831_WPr,986,67211,67244,1,67211_67244
82,M831_WPr,987,67244,67263,1,67244_67263
82,M831_WPr,988,67263,67266,1,67263_67266
82,M831_WPr,989,67266,67259,1,67266_67259
82,M831_WPr,990,67259,67255,1,67259_67255
82,M831_WPr,991,67255,67249,1,67255_67249
82,M831_WPr,992,67249,67230,1,67249_67230
82,M831_WPr,993,67230,67198,1,67230_67198
82,M831_WPr,994,67198,67196,1,67198_67196
82,M831_WPr,995,67196,67195,1,67196_67195
82,M831_WPr,996,67195,67192,1,67195_67192
82,M831_WPr,997,67192,67164,1,67192_67164
82,M831_WPr,998,67164,67156,1,67164_67156
82,M831_WPr,999,67156,67157,1,67156_67157
82,M831_WPr,1000,67157,67159,1,67157_67159
82,M831_WPr,1001,67159,67160,1,67159_67160
82,M831_WPr,1002,67160,67161,1,67160_67161
82,M831_WPr,1003,67161,67163,1,67161_67163
82,M831_WPr,1004,67163,67186,1,67163_67186
82,M831_WPr,1005,67186,67036,1,67186_67036
82,M831_WPr,1006,67036,67203,1,67036_67203
82,M831_WPr,1007,67203,67212,1,67203_67212
82,M831_WPr,1008,67212,67234,1,67212_67234
82,M831_WPr,1009,67234,67280,1,67234_67280
82,M831_WPr,1010,67280,67307,1,67280_67307
82,M831_WPr,1011,67307,67326,1,67307_67326
82,M831_WPr,1012,67326,67365,1,67326_67365
82,M831_WPr,1013,67365,67380,1,67365_67380
82,M831_WPr,1014,67380,67382,1,67380_67382
82,M831_WPr,1015,67382,67383,1,67382_67383
82,M831_WPr,1016,67383,67354,1,67383_67354
82,M831_WPr,1017,67354,67329,1,67354_67329
82,M831_WPr,1018,67329,67330,1,67329_67330
82,M831_WPr,1019,67330,67360,1,67330_67360
82,M831_WPr,1020,67360,67392,1,67360_67392
82,M831_WPr,1021,67392,67396,1,67392_67396
82,M831_WPr,1022,67396,67421,1,67396_67421
82,M831_WPr,1023,67421,67413,1,67421_67413
82,M831_WPr,1024,67413,67409,1,67413_67409
82,M831_WPr,1025,67409,67408,1,67409_67408
82,M831_WPr,1026,67408,67418,1,67408_67418
82,M831_WPr,1027,67418,67431,1,67418_67431
82,M831_WPr,1028,67431,67433,1,67431_67433
82,M831_WPr,1029,67433,67437,1,67433_67437
82,M831_WPr,1030,67437,67456,1,67437_67456
82,M831_WPr,1031,67456,67472,1,67456_67472
82,M831_WPr,1032,67472,67474,1,67472_67474
82,M831_WPr,1033,67474,67470,1,67474_67470
82,M831_WPr,1034,67470,67466,1,67470_67466
82,M831_WPr,1035,67466,67477,1,67466_67477
82,M831_WPr,1036,67477,67478,1,67477_67478
82,M831_WPr,1037,67478,67517,1,67478_67517
82,M831_WPr,1038,67517,65403,1,67517_65403
82,M831_WPr,1039,65403,67517,2,65403_67517
82,M831_WPr,1040,67517,67478,2,67517_67478
82,M831_WPr,1041,67478,67477,2,67478_67477
82,M831_WPr,1042,67477,67466,2,67477_67466
82,M831_WPr,1043,67466,67470,2,67466_67470
82,M831_WPr,1044,67470,67474,2,67470_67474
82,M831_WPr,1045,67474,67472,2,67474_67472
82,M831_WPr,1046,67472,67456,2,67472_67456
82,M831_WPr,1047,67456,67437,2,67456_67437
82,M831_WPr,1048,67437,67433,2,67437_67433
82,M831_WPr,1049,67433,67431,2,67433_67431
82,M831_WPr,1050,67431,67418,2,67431_67418
82,M831_WPr,1051,67418,67408,2,67418_67408
82,M831_WPr,1052,67408,67409,2,67408_67409
82,M831_WPr,1053,67409,67413,2,67409_67413
82,M831_WPr,1054,67413,67421,2,67413_67421
82,M831_WPr,1055,67421,67396,2,67421_67396
82,M831_WPr,1056,67396,67392,2,67396_67392
82,M831_WPr,1057,67392,67360,2,67392_67360
82,M831_WPr,1058,67360,67330,2,67360_67330
82,M831_WPr,1059,67330,67329,2,67330_67329
82,M831_WPr,1060,67329,67354,2,67329_67354
82,M831_WPr,1061,67354,67383,2,67354_67383
82,M831_WPr,1062,67383,67382,2,67383_67382
82,M831_WPr,1063,67382,67380,2,67382_67380
82,M831_WPr,1064,67380,67365,2,67380_67365
82,M831_WPr,1065,67365,67326,2,67365_67326
82,M831_WPr,1066,67326,67307,2,67326_67307
82,M831_WPr,1067,67307,67280,2,67307_67280
82,M831_WPr,1068,67280,67234,2,67280_67234
82,M831_WPr,1069,67234,67212,2,67234_67212
82,M831_WPr,1070,67212,67203,2,67212_67203
82,M831_WPr,1071,67203,67036,2,67203_67036
82,M831_WPr,1072,67036,67186,2,67036_67186
82,M831_WPr,1073,67186,67163,2,67186_67163
82,M831_WPr,1074,67163,67161,2,67163_67161
82,M831_WPr,1075,67161,67160,2,67161_67160
82,M831_WPr,1076,67160,67159,2,67160_67159
82,M831_WPr,1077,67159,67157,2,67159_67157
82,M831_WPr,1078,67157,67156,2,67157_67156
82,M831_WPr,1079,67156,67164,2,67156_67164
82,M831_WPr,1080,67164,67192,2,67164_67192
82,M831_WPr,1081,67192,67195,2,67192_67195
82,M831_WPr,1082,67195,67196,2,67195_67196
82,M831_WPr,1083,67196,67198,2,67196_67198
82,M831_WPr,1084,67198,67230,2,67198_67230
82,M831_WPr,1085,67230,67249,2,67230_67249
82,M831_WPr,1086,67249,67255,2,67249_67255
82,M831_WPr,1087,67255,67259,2,67255_67259
82,M831_WPr,1088,67259,67266,2,67259_67266
82,M831_WPr,1089,67266,67263,2,67266_67263
82,M831_WPr,1090,67263,67244,2,67263_67244
82,M831_WPr,1091,67244,67211,2,67244_67211
82,M831_WPr,1092,67211,67180,2,67211_67180
82,M831_WPr,1093,67180,67175,2,67180_67175
82,M831_WPr,1094,67175,67155,2,67175_67155
82,M831_WPr,1095,67155,67132,2,67155_67132
82,M831_WPr,1096,67132,67114,2,67132_67114
82,M831_WPr,1097,67114,67105,2,67114_67105
82,M831_WPr,1098,67105,67073,2,67105_67073
82,M831_WPr,1099,67073,67061,2,67073_67061
82,M831_WPr,1100,67061,71553,2,67061_71553
82,M831_WPr,1101,71553,71555,2,71553_71555
82,M831_WPr,1102,71555,67060,2,71555_67060
82,M831_WPr,1103,67060,67059,2,67060_67059
82,M831_WPr,1104,67059,67058,2,67059_67058
82,M831_WPr,1105,67058,67057,2,67058_67057
82,M831_WPr,1106,67057,67066,2,67057_67066
82,M831_WPr,1107,67066,67092,2,67066_67092
82,M831_WPr,1108,67092,67090,2,67092_67090
82,M831_WPr,1109,67090,67091,2,67090_67091
82,M831_WPr,1110,67091,67078,2,67091_67078
82,M831_WPr,1111,67078,67056,2,67078_67056
82,M831_WPr,1112,67056,67038,2,67056_67038
82,M831_WPr,1113,67038,67020,2,67038_67020
82,M831_WPr,1114,67020,66997,2,67020_66997
82,M831_WPr,1115,66997,66978,2,66997_66978
82,M831_WPr,1116,66978,66973,2,66978_66973
82,M831_WPr,1117,66973,66930,2,66973_66930
82,M831_WPr,1118,66930,66928,2,66930_66928
82,M831_WPr,1119,66928,66885,2,66928_66885
82,M831_WPr,1120,66885,66886,2,66885_66886
82,M831_WPr,1121,66886,66887,2,66886_66887
82,M831_WPr,1122,66887,66889,2,66887_66889
82,M831_WPr,1123,66889,71511,2,66889_71511
82,M831_WPr,1124,71511,66890,2,71511_66890
82,M831_WPr,1125,66890,71505,2,66890_71505
82,M831_WPr,1126,71505,66893,2,71505_66893
82,M831_WPr,1127,66893,66882,2,66893_66882
82,M831_WPr,1128,66882,66874,2,66882_66874
82,M831_WPr,1129,66874,66837,2,66874_66837
82,M831_WPr,1130,66837,66825,2,66837_66825
82,M831_WPr,1131,66825,66826,2,66825_66826
82,M831_WPr,1132,66826,66841,2,66826_66841
82,M831_WPr,1133,66841,50024,2,66841_50024
82,M862_Orem,784,67512,67531,1,67512_67531
82,M862_Orem,785,67531,67532,1,67531_67532
82,M862_Orem,786,67532,67529,1,67532_67529
82,M862_Orem,787,67529,67525,1,67529_67525
82,M862_Orem,788,67525,67517,1,67525_67517
82,M862_Orem,789,67517,67516,1,67517_67516
82,M862_Orem,790,67516,67513,1,67516_67513
82,M862_Orem,791,67513,67559,1,67513_67559
82,M862_Orem,792,67559,67604,1,67559_67604
82,M862_Orem,793,67604,67625,1,67604_67625
82,M862_Orem,794,67625,67665,1,67625_67665
82,M862_Orem,795,67665,67692,1,67665_67692
82,M862_Orem,796,67692,67708,1,67692_67708
82,M862_Orem,797,67708,67731,1,67708_67731
82,M862_Orem,798,67731,67786,1,67731_67786
82,M862_Orem,799,67786,67841,1,67786_67841
82,M862_Orem,800,67841,67855,1,67841_67855
82,M862_Orem,801,67855,67865,1,67855_67865
82,M862_Orem,802,67865,67888,1,67865_67888
82,M862_Orem,803,67888,67906,1,67888_67906
82,M862_Orem,804,67906,67922,1,67906_67922
82,M862_Orem,805,67922,67950,1,67922_67950
82,M862_Orem,806,67950,67993,1,67950_67993
82,M862_Orem,807,67993,68028,1,67993_68028
82,M862_Orem,808,68028,68045,1,68028_68045
82,M862_Orem,809,68045,68060,1,68045_68060
82,M862_Orem,810,68060,68063,1,68060_68063
82,M862_Orem,811,68063,68066,1,68063_68066
82,M862_Orem,812,68066,68068,1,68066_68068
82,M862_Orem,813,68068,68069,1,68068_68069
82,M862_Orem,814,68069,68071,1,68069_68071
82,M862_Orem,815,68071,68070,1,68071_68070
82,M862_Orem,816,68070,68067,1,68070_68067
82,M862_Orem,817,68067,68064,1,68067_68064
82,M862_Orem,818,68064,68059,1,68064_68059
82,M862_Orem,819,68059,68061,1,68059_68061
82,M862_Orem,820,68061,68054,1,68061_68054
82,M862_Orem,821,68054,68042,1,68054_68042
82,M862_Orem,822,68042,67989,1,68042_67989
82,M862_Orem,823,67989,67958,1,67989_67958
82,M862_Orem,824,67958,67880,1,67958_67880
82,M862_Orem,825,67880,67823,1,67880_67823
82,M862_Orem,826,67823,67771,1,67823_67771
82,M862_Orem,827,67771,67726,1,67771_67726
82,M862_Orem,828,67726,67667,1,67726_67667
82,M862_Orem,829,67667,67629,1,67667_67629
82,M862_Orem,830,67629,67581,1,67629_67581
82,M862_Orem,831,67581,67550,1,67581_67550
82,M862_Orem,832,67550,67494,1,67550_67494
82,M862_Orem,833,67494,67446,1,67494_67446
82,M862_Orem,834,67446,67432,1,67446_67432
82,M862_Orem,835,67432,67393,1,67432_67393
82,M862_Orem,836,67393,67366,1,67393_67366
82,M862_Orem,837,67366,67371,1,67366_67371
82,M862_Orem,838,67371,67373,1,67371_67373
82,M862_Orem,839,67373,67374,1,67373_67374
82,M862_Orem,840,67374,67394,1,67374_67394
82,M862_Orem,841,67394,67427,1,67394_67427
82,M862_Orem,842,67427,67447,1,67427_67447
82,M862_Orem,843,67447,67497,1,67447_67497
82,M862_Orem,844,67497,67496,1,67497_67496
82,M862_Orem,845,67496,67495,1,67496_67495
82,M862_Orem,846,67495,67494,1,67495_67494
82,M862_Orem,847,67494,50024,1,67494_50024
82,M862_Orem,848,50024,67494,2,50024_67494
82,M862_Orem,849,67494,67495,2,67494_67495
82,M862_Orem,850,67495,67496,2,67495_67496
82,M862_Orem,851,67496,67497,2,67496_67497
82,M862_Orem,852,67497,67447,2,67497_67447
82,M862_Orem,853,67447,67427,2,67447_67427
82,M862_Orem,854,67427,67394,2,67427_67394
82,M862_Orem,855,67394,67374,2,67394_67374
82,M862_Orem,856,67374,67373,2,67374_67373
82,M862_Orem,857,67373,67371,2,67373_67371
82,M862_Orem,858,67371,67366,2,67371_67366
82,M862_Orem,859,67366,67393,2,67366_67393
82,M862_Orem,860,67393,67432,2,67393_67432
82,M862_Orem,861,67432,67446,2,67432_67446
82,M862_Orem,862,67446,67494,2,67446_67494
82,M862_Orem,863,67494,67550,2,67494_67550
82,M862_Orem,864,67550,67581,2,67550_67581
82,M862_Orem,865,67581,67629,2,67581_67629
82,M862_Orem,866,67629,67667,2,67629_67667
82,M862_Orem,867,67667,67726,2,67667_67726
82,M862_Orem,868,67726,67771,2,67726_67771
82,M862_Orem,869,67771,67823,2,67771_67823
82,M862_Orem,870,67823,67880,2,67823_67880
82,M862_Orem,871,67880,67958,2,67880_67958
82,M862_Orem,872,67958,67989,2,67958_67989
82,M862_Orem,873,67989,68042,2,67989_68042
82,M862_Orem,874,68042,68054,2,68042_68054
82,M862_Orem,875,68054,68061,2,68054_68061
82,M862_Orem,876,68061,68059,2,68061_68059
82,M862_Orem,877,68059,68064,2,68059_68064
82,M862_Orem,878,68064,68067,2,68064_68067
82,M862_Orem,879,68067,68070,2,68067_68070
82,M862_Orem,880,68070,68071,2,68070_68071
82,M862_Orem,881,68071,68069,2,68071_68069
82,M862_Orem,882,68069,68068,2,68069_68068
82,M862_Orem,883,68068,68066,2,68068_68066
82,M862_Orem,884,68066,68063,2,68066_68063
82,M862_Orem,885,68063,68060,2,68063_68060
82,M862_Orem,886,68060,68045,2,68060_68045
82,M862_Orem,887,68045,68028,2,68045_68028
82,M862_Orem,888,68028,67993,2,68028_67993
82,M862_Orem,889,67993,67950,2,67993_67950
82,M862_Orem,890,67950,67922,2,67950_67922
82,M862_Orem,891,67922,67906,2,67922_67906
82,M862_Orem,892,67906,67888,2,67906_67888
82,M862_Orem,893,67888,67865,2,67888_67865
82,M862_Orem,894,67865,67855,2,67865_67855
82,M862_Orem,895,67855,67841,2,67855_67841
82,M862_Orem,896,67841,67786,2,67841_67786
82,M862_Orem,897,67786,67731,2,67786_67731
82,M862_Orem,898,67731,67708,2,67731_67708
82,M862_Orem,899,67708,67692,2,67708_67692
82,M862_Orem,900,67692,67665,2,67692_67665
82,M862_Orem,901,67665,67625,2,67665_67625
82,M862_Orem,902,67625,67604,2,67625_67604
82,M862_Orem,903,67604,67559,2,67604_67559
82,M862_Orem,904,67559,67513,2,67559_67513
82,M862_Orem,905,67513,67516,2,67513_67516
82,M862_Orem,906,67516,67517,2,67516_67517
82,M862_Orem,907,67517,67525,2,67517_67525
82,M862_Orem,908,67525,67529,2,67525_67529
82,M862_Orem,909,67529,67532,2,67529_67532
82,M862_Orem,910,67532,67531,2,67532_67531
82,M862_Orem,911,67531,67512,2,67531_67512
84,Farm_Shuttle,21,10031,29821,1,10031_29821
84,Farm_Shuttle,22,29821,29822,1,29821_29822
84,Farm_Shuttle,23,29822,24806,1,29822_24806
84,Farm_Shuttle,24,24806,29822,2,24806_29822
84,Farm_Shuttle,25,29822,29821,2,29822_29821
84,Farm_Shuttle,26,29821,10031,2,29821_10031
85,S1,765,24806,24854,1,24806_24854
85,S1,766,24854,24869,1,24854_24869
85,S1,767,24869,24892,1,24869_24892
85,S1,768,24892,24919,1,24892_24919
85,S1,769,24919,24956,1,24919_24956
85,S1,770,24956,25035,1,24956_25035
85,S1,771,25035,24956,1,25035_24956
85,S1,772,24956,25021,1,24956_25021
85,S1,773,25021,25111,1,25021_25111
85,S1,774,25111,25198,1,25111_25198
85,S1,775,25198,25245,1,25198_25245
85,S1,776,25245,25322,1,25245_25322
85,S1,777,25322,25410,1,25322_25410
85,S1,778,25410,25500,1,25410_25500
85,S1,779,25500,25548,1,25500_25548
85,S1,780,25548,25623,1,25548_25623
85,S1,781,25623,25686,1,25623_25686
85,S1,782,25686,25633,1,25686_25633
85,S1,783,25633,25554,1,25633_25554
85,S1,784,25554,25499,1,25554_25499
85,S1,785,25499,25418,1,25499_25418
85,S1,786,25418,25350,1,25418_25350
85,S1,787,25350,25305,1,25350_25305
85,S1,788,25305,25266,1,25305_25266
85,S1,789,25266,25344,1,25266_25344
85,S1,790,25344,15122,1,25344_15122
85,S1,791,15122,25344,1,15122_25344
85,S1,792,25344,25384,1,25344_25384
85,S1,793,25384,25401,1,25384_25401
85,S1,794,25401,25452,1,25401_25452
85,S1,795,25452,25476,1,25452_25476
85,S1,796,25476,25495,1,25476_25495
85,S1,797,25495,25521,1,25495_25521
85,S1,798,25521,25545,1,25521_25545
85,S1,799,25545,25570,1,25545_25570
85,S1,800,25570,25592,1,25570_25592
85,S1,801,25592,25616,1,25592_25616
85,S1,802,25616,25636,1,25616_25636
85,S1,803,25636,25619,1,25636_25619
85,S1,804,25619,25588,1,25619_25588
85,S1,805,25588,25565,1,25588_25565
85,S1,806,25565,25541,1,25565_25541
85,S1,807,25541,25523,1,25541_25523
85,S1,808,25523,25489,1,25523_25489
85,S1,809,25489,25511,1,25489_25511
85,S1,810,25511,25536,1,25511_25536
85,S1,811,25536,25562,1,25536_25562
85,S1,812,25562,25586,1,25562_25586
85,S1,813,25586,25621,1,25586_25621
85,S1,814,25621,25632,1,25621_25632
85,S1,815,25632,25659,1,25632_25659
85,S1,816,25659,25676,1,25659_25676
85,S1,817,25676,25700,1,25676_25700
85,S1,818,25700,25718,1,25700_25718
85,S1,819,25718,25739,1,25718_25739
85,S1,820,25739,25762,1,25739_25762
85,S1,821,25762,25773,1,25762_25773
85,S1,822,25773,25796,1,25773_25796
85,S1,823,25796,25865,1,25796_25865
85,S1,824,25865,25873,1,25865_25873
85,S1,825,25873,25885,1,25873_25885
85,S1,826,25885,25908,1,25885_25908
85,S1,827,25908,25923,1,25908_25923
85,S1,828,25923,25944,1,25923_25944
85,S1,829,25944,25950,1,25944_25950
85,S1,830,25950,25986,1,25950_25986
85,S1,831,25986,26019,1,25986_26019
85,S1,832,26019,26027,1,26019_26027
85,S1,833,26027,26065,1,26027_26065
85,S1,834,26065,26096,1,26065_26096
85,S1,835,26096,26112,1,26096_26112
85,S1,836,26112,26099,1,26112_26099
85,S1,837,26099,26090,1,26099_26090
85,S1,838,26090,26100,1,26090_26100
85,S1,839,26100,26103,1,26100_26103
85,S1,840,26103,26137,1,26103_26137
85,S1,841,26137,26146,1,26137_26146
85,S1,842,26146,26163,1,26146_26163
85,S1,843,26163,26166,1,26163_26166
85,S1,844,26166,26170,1,26166_26170
85,S1,845,26170,26192,1,26170_26192
85,S1,846,26192,26196,1,26192_26196
85,S1,847,26196,26207,1,26196_26207
85,S1,848,26207,26212,1,26207_26212
85,S1,849,26212,10031,1,26212_10031
85,S1,850,10031,26212,2,10031_26212
85,S1,851,26212,26207,2,26212_26207
85,S1,852,26207,26196,2,26207_26196
85,S1,853,26196,26192,2,26196_26192
85,S1,854,26192,26170,2,26192_26170
85,S1,855,26170,26166,2,26170_26166
85,S1,856,26166,26163,2,26166_26163
85,S1,857,26163,26146,2,26163_26146
85,S1,858,26146,26137,2,26146_26137
85,S1,859,26137,26103,2,26137_26103
85,S1,860,26103,26100,2,26103_26100
85,S1,861,26100,26090,2,26100_26090
85,S1,862,26090,26099,2,26090_26099
85,S1,863,26099,26112,2,26099_26112
85,S1,864,26112,26096,2,26112_26096
85,S1,865,26096,26065,2,26096_26065
85,S1,866,26065,26027,2,26065_26027
85,S1,867,26027,26019,2,26027_26019
85,S1,868,26019,25986,2,26019_25986
85,S1,869,25986,25950,2,25986_25950
85,S1,870,25950,25944,2,25950_25944
85,S1,871,25944,25923,2,25944_25923
85,S1,872,25923,25908,2,25923_25908
85,S1,873,25908,25885,2,25908_25885
85,S1,874,25885,25873,2,25885_25873
85,S1,875,25873,25865,2,25873_25865
85,S1,876,25865,25796,2,25865_25796
85,S1,877,25796,25773,2,25796_25773
85,S1,878,25773,25762,2,25773_25762
85,S1,879,25762,25739,2,25762_25739
85,S1,880,25739,25718,2,25739_25718
85,S1,881,25718,25700,2,25718_25700
85,S1,882,25700,25676,2,25700_25676
85,S1,883,25676,25659,2,25676_25659
85,S1,884,25659,25632,2,25659_25632
85,S1,885,25632,25621,2,25632_25621
85,S1,886,25621,25586,2,25621_25586
85,S1,887,25586,25562,2,25586_25562
85,S1,888,25562,25536,2,25562_25536
85,S1,889,25536,25511,2,25536_25511
85,S1,890,25511,25489,2,25511_25489
85,S1,891,25489,25523,2,25489_25523
85,S1,892,25523,25541,2,25523_25541
85,S1,893,25541,25565,2,25541_25565
85,S1,894,25565,25588,2,25565_25588
85,S1,895,25588,25619,2,25588_25619
85,S1,896,25619,25636,2,25619_25636
85,S1,897,25636,25616,2,25636_25616
85,S1,898,25616,25592,2,25616_25592
85,S1,899,25592,25570,2,25592_25570
85,S1,900,25570,25545,2,25570_25545
85,S1,901,25545,25521,2,25545_25521
85,S1,902,25521,25495,2,25521_25495
85,S1,903,25495,25476,2,25495_25476
85,S1,904,25476,25452,2,25476_25452
85,S1,905,25452,25401,2,25452_25401
85,S1,906,25401,25384,2,25401_25384
85,S1,907,25384,25344,2,25384_25344
85,S1,908,25344,15122,2,25344_15122
85,S1,909,15122,25344,2,15122_25344
85,S1,910,25344,25266,2,25344_25266
85,S1,911,25266,25305,2,25266_25305
85,S1,912,25305,25350,2,25305_25350
85,S1,913,25350,25418,2,25350_25418
85,S1,914,25418,25499,2,25418_25499
85,S1,915,25499,25554,2,25499_25554
85,S1,916,25554,25633,2,25554_25633
85,S1,917,25633,25686,2,25633_25686
85,S1,918,25686,25623,2,25686_25623
85,S1,919,25623,25548,2,25623_25548
85,S1,920,25548,25500,2,25548_25500
85,S1,921,25500,25410,2,25500_25410
85,S1,922,25410,25322,2,25410_25322
85,S1,923,25322,25245,2,25322_25245
85,S1,924,25245,25198,2,25245_25198
85,S1,925,25198,25111,2,25198_25111
85,S1,926,25111,25021,2,25111_25021
85,S1,927,25021,24956,2,25021_24956
85,S1,928,24956,25035,2,24956_25035
85,S1,929,25035,24956,2,25035_24956
85,S1,930,24956,24919,2,24956_24919
85,S1,931,24919,24892,2,24919_24892
85,S1,932,24892,24869,2,24892_24869
85,S1,933,24869,24854,2,24869_24854
85,S1,934,24854,24806,2,24854_24806
86,O601,360,10046,28812,1,10046_28812
86,O601,361,28812,28808,1,28812_28808
86,O601,362,28808,28806,1,28808_28806
86,O601,363,28806,28815,1,28806_28815
86,O601,364,28815,28828,1,28815_28828
86,O601,365,28828,28807,1,28828_28807
86,O601,366,28807,28788,1,28807_28788
86,O601,367,28788,28795,1,28788_28795
86,O601,368,28795,28805,1,28795_28805
86,O601,369,28805,28826,1,28805_28826
86,O601,370,28826,28849,1,28826_28849
86,O601,371,28849,28867,1,28849_28867
86,O601,372,28867,28887,1,28867_28887
86,O601,373,28887,28891,1,28887_28891
86,O601,374,28891,28905,1,28891_28905
86,O601,375,28905,28886,1,28905_28886
86,O601,376,28886,28865,1,28886_28865
86,O601,377,28865,28848,1,28865_28848
86,O601,378,28848,28865,1,28848_28865
86,O601,379,28865,28886,1,28865_28886
86,O601,380,28886,28905,1,28886_28905
86,O601,381,28905,28891,1,28905_28891
86,O601,382,28891,28887,1,28891_28887
86,O601,383,28887,28867,1,28887_28867
86,O601,384,28867,28849,1,28867_28849
86,O601,385,28849,28826,1,28849_28826
86,O601,386,28826,28805,1,28826_28805
86,O601,387,28805,28795,1,28805_28795
86,O601,388,28795,28788,1,28795_28788
86,O601,389,28788,28807,1,28788_28807
86,O601,390,28807,28828,1,28807_28828
86,O601,391,28828,28815,1,28828_28815
86,O601,392,28815,28808,1,28815_28808
86,O601,393,28808,28812,1,28808_28812
86,O601,394,28812,10046,1,28812_10046
86,O601,395,10046,28812,1,10046_28812
86,O609,1760,28812,10046,1,28812_10046
86,O609,1761,10046,28812,1,10046_28812
86,O609,1762,28812,28808,1,28812_28808
86,O609,1763,28808,28806,1,28808_28806
86,O609,1764,28806,28796,1,28806_28796
86,O609,1765,28796,28790,1,28796_28790
86,O609,1766,28790,28772,1,28790_28772
86,O609,1767,28772,28747,1,28772_28747
86,O609,1768,28747,28722,1,28747_28722
86,O609,1769,28722,28731,1,28722_28731
86,O609,1770,28731,28744,1,28731_28744
86,O609,1771,28744,28753,1,28744_28753
86,O609,1772,28753,28768,1,28753_28768
86,O609,1773,28768,28775,1,28768_28775
86,O609,1774,28775,28785,1,28775_28785
86,O609,1775,28785,28767,1,28785_28767
86,O609,1776,28767,28740,1,28767_28740
86,O609,1777,28740,28751,1,28740_28751
86,O609,1778,28751,28766,1,28751_28766
86,O609,1779,28766,28791,1,28766_28791
86,O609,1780,28791,28819,1,28791_28819
86,O609,1781,28819,28858,1,28819_28858
86,O609,1782,28858,28894,1,28858_28894
86,O609,1783,28894,28877,1,28894_28877
86,O609,1784,28877,28841,1,28877_28841
86,O609,1785,28841,28779,1,28841_28779
86,O609,1786,28779,28797,1,28779_28797
86,O609,1787,28797,28820,1,28797_28820
86,O609,1788,28820,28797,1,28820_28797
86,O609,1789,28797,28779,1,28797_28779
86,O609,1790,28779,28727,1,28779_28727
86,O609,1791,28727,28678,1,28727_28678
86,O609,1792,28678,28651,1,28678_28651
86,O609,1793,28651,28631,1,28651_28631
86,O609,1794,28631,28619,1,28631_28619
86,O609,1795,28619,28595,1,28619_28595
86,O609,1796,28595,28579,1,28595_28579
86,O609,1797,28579,28566,1,28579_28566
86,O609,1798,28566,28548,1,28566_28548
86,O609,1799,28548,28535,1,28548_28535
86,O609,1800,28535,28519,1,28535_28519
86,O609,1801,28519,28456,1,28519_28456
86,O609,1802,28456,28430,1,28456_28430
86,O609,1803,28430,28431,1,28430_28431
86,O609,1804,28431,28427,1,28431_28427
86,O609,1805,28427,28424,1,28427_28424
86,O609,1806,28424,28506,1,28424_28506
86,O609,1807,28506,28505,1,28506_28505
86,O609,1808,28505,28485,1,28505_28485
86,O609,1809,28485,28475,1,28485_28475
86,O609,1810,28475,28460,1,28475_28460
86,O609,1811,28460,28450,1,28460_28450
86,O609,1812,28450,28443,1,28450_28443
86,O609,1813,28443,28418,1,28443_28418
86,O609,1814,28418,28394,1,28418_28394
86,O609,1815,28394,28380,1,28394_28380
86,O609,1816,28380,28308,1,28380_28308
86,O609,1817,28308,28258,1,28308_28258
86,O609,1818,28258,28169,1,28258_28169
86,O609,1819,28169,28142,1,28169_28142
86,O609,1820,28142,28118,1,28142_28118
86,O609,1821,28118,28061,1,28118_28061
86,O609,1822,28061,28036,1,28061_28036
86,O609,1823,28036,28023,1,28036_28023
86,O609,1824,28023,27985,1,28023_27985
86,O609,1825,27985,27952,1,27985_27952
86,O609,1826,27952,27935,1,27952_27935
86,O609,1827,27935,27910,1,27935_27910
86,O609,1828,27910,27875,1,27910_27875
86,O609,1829,27875,27824,1,27875_27824
86,O609,1830,27824,27797,1,27824_27797
86,O609,1831,27797,27806,1,27797_27806
86,O609,1832,27806,27793,1,27806_27793
86,O609,1833,27793,27788,1,27793_27788
86,O609,1834,27788,27786,1,27788_27786
86,O609,1835,27786,27774,1,27786_27774
86,O609,1836,27774,27744,1,27774_27744
86,O609,1837,27744,27742,1,27744_27742
86,O609,1838,27742,27725,1,27742_27725
86,O609,1839,27725,27707,1,27725_27707
86,O609,1840,27707,27693,1,27707_27693
86,O609,1841,27693,27677,1,27693_27677
86,O609,1842,27677,27514,1,27677_27514
86,O609,1843,27514,27428,1,27514_27428
86,O609,1844,27428,27413,1,27428_27413
86,O609,1845,27413,27410,1,27413_27410
86,O609,1846,27410,27416,1,27410_27416
86,O609,1847,27416,27412,1,27416_27412
86,O609,1848,27412,27403,1,27412_27403
86,O609,1849,27403,27404,1,27403_27404
86,O609,1850,27404,27379,1,27404_27379
86,O609,1851,27379,27367,1,27379_27367
86,O609,1852,27367,27358,1,27367_27358
86,O609,1853,27358,27349,1,27358_27349
86,O609,1854,27349,27330,1,27349_27330
86,O609,1855,27330,27324,1,27330_27324
86,O609,1856,27324,27306,1,27324_27306
86,O609,1857,27306,27286,1,27306_27286
86,O609,1858,27286,27281,1,27286_27281
86,O609,1859,27281,27271,1,27281_27271
86,O609,1860,27271,27240,1,27271_27240
86,O609,1861,27240,27228,1,27240_27228
86,O609,1862,27228,27204,1,27228_27204
86,O609,1863,27204,27166,1,27204_27166
86,O609,1864,27166,29821,1,27166_29821
86,O609,1865,29821,27137,1,29821_27137
