,file_index,name,N,node_id,is_stop,node_index
35302,88,SF453,-25266,25266,False,1073
35303,88,SF453,25205,25205,True,1074
35304,88,SF453,-25170,25170,False,1075
35305,88,SF453,-25035,25035,False,1076
35306,88,SF453,-24956,24956,False,1077
35307,88,SF453,-24905,24905,False,1078
35308,88,SF453,15101,15101,True,1079
35309,88,SF453,-24905,24905,False,1080
35310,88,SF453,-24855,24855,False,1081
35311,88,SF453,-24832,24832,False,1082
35312,88,SF453,24799,24799,True,1083
35313,88,SF453,-24711,24711,False,1084
35314,88,SF453,-24516,24516,False,1085
35315,88,SF453,-24443,24443,False,1086
35316,88,SF453,-24396,24396,False,1087
35317,88,SF453,-24365,24365,False,1088
35318,88,SF453,-24322,24322,False,1089
35319,88,SF453,-24289,24289,False,1090
35320,88,SF453,-24272,24272,False,1091
35321,88,SF453,-24241,24241,False,1092
35322,88,SF453,-24243,24243,False,1093
35323,88,SF453,24308,24308,True,1094
35324,88,SF453,-24221,24221,False,1095
35325,88,SF453,24081,24081,True,1096
35326,88,SF453,-24012,24012,False,1097
35327,88,SF453,-23965,23965,False,1098
35328,88,SF453,-23849,23849,False,1099
35329,88,SF453,-23806,23806,False,1100
35330,88,SF453,-23736,23736,False,1101
35331,88,SF453,-23681,23681,False,1102
35332,88,SF453,-23501,23501,False,1103
35333,88,SF453,-23367,23367,False,1104
35334,88,SF453,-22924,22924,False,1105
35335,88,SF453,-22544,22544,False,1106
35336,88,SF453,-22353,22353,False,1107
35337,88,SF453,-22280,22280,False,1108
35338,88,SF453,-21999,21999,False,1109
35339,88,SF453,-21716,21716,False,1110
35340,88,SF453,-21551,21551,False,1111
35341,88,SF453,-21468,21468,False,1112
35342,88,SF453,-21197,21197,False,1113
35343,88,SF453,-20924,20924,False,1114
35344,88,SF453,-20878,20878,False,1115
35345,88,SF453,20870,20870,True,1116
35346,90,M823_5RY2023,66493,66493,True,468
35347,90,M823_5RY2023,-66525,66525,False,469
35348,90,M823_5RY2023,-70006,70006,False,470
35349,90,M823_5RY2023,-66524,66524,False,471
35350,90,M823_5RY2023,-71460,71460,False,472
35351,90,M823_5RY2023,66521,66521,True,473
35352,90,M823_5RY2023,-66520,66520,False,474
35353,90,M823_5RY2023,-66519,66519,False,475
35354,90,M823_5RY2023,-66518,66518,False,476
35355,90,M823_5RY2023,66517,66517,True,477
35356,90,M823_5RY2023,66516,66516,True,478
35357,90,M823_5RY2023,66515,66515,True,479
35358,90,M823_5RY2023,66540,66540,True,480
35359,90,M823_5RY2023,66560,66560,True,481
35360,90,M823_5RY2023,66582,66582,True,482
35361,90,M823_5RY2023,66600,66600,True,483
35362,90,M823_5RY2023,66599,66599,True,484
35363,90,M823_5RY2023,66603,66603,True,485
35364,90,M823_5RY2023,66636,66636,True,486
35365,90,M823_5RY2023,66647,66647,True,487
35366,90,M823_5RY2023,66681,66681,True,488
35367,90,M823_5RY2023,-66689,66689,False,489
35368,90,M823_5RY2023,-66697,66697,False,490
35369,90,M823_5RY2023,66707,66707,True,491
35370,90,M823_5RY2023,-66712,66712,False,492
35371,90,M823_5RY2023,66717,66717,True,493
35372,90,M823_5RY2023,-66720,66720,False,494
35373,90,M823_5RY2023,66725,66725,True,495
35374,90,M823_5RY2023,-66730,66730,False,496
35375,90,M823_5RY2023,66737,66737,True,497
35376,90,M823_5RY2023,-66752,66752,False,498
35377,90,M823_5RY2023,66781,66781,True,499
35378,90,M823_5RY2023,66801,66801,True,500
35379,90,M823_5RY2023,-66834,66834,False,501
35380,90,M823_5RY2023,-66836,66836,False,502
35381,90,M823_5RY2023,-66844,66844,False,503
35382,90,M823_5RY2023,-66862,66862,False,504
35383,90,M823_5RY2023,-66873,66873,False,505
35384,90,M823_5RY2023,-66886,66886,False,506
35385,90,M823_5RY2023,66887,66887,True,507
35386,90,M823_5RY2023,66889,66889,True,508
35387,90,M823_5RY2023,-71511,71511,False,509
35388,90,M823_5RY2023,66890,66890,True,510
35389,90,M823_5RY2023,-71505,71505,False,511
35390,90,M823_5RY2023,66893,66893,True,512
35391,90,M823_5RY2023,-66882,66882,False,513
35392,90,M823_5RY2023,-66874,66874,False,514
35393,90,M823_5RY2023,66837,66837,True,515
35394,90,M823_5RY2023,-66825,66825,False,516
35395,90,M823_5RY2023,-66826,66826,False,517
35396,90,M823_5RY2023,-66841,66841,False,518
35397,90,M823_5RY2023,50024,50024,True,519
35398,90,M862_Orem,67512,67512,True,848
35399,90,M862_Orem,-67531,67531,False,849
35400,90,M862_Orem,-67532,67532,False,850
35401,90,M862_Orem,-67529,67529,False,851
35402,90,M862_Orem,-67525,67525,False,852
35403,90,M862_Orem,-67517,67517,False,853
35404,90,M862_Orem,-67516,67516,False,854
35405,90,M862_Orem,-67513,67513,False,855
35406,90,M862_Orem,67559,67559,True,856
35407,90,M862_Orem,67604,67604,True,857
35408,90,M862_Orem,67625,67625,True,858
35409,90,M862_Orem,67665,67665,True,859
35410,90,M862_Orem,-67692,67692,False,860
35411,90,M862_Orem,67708,67708,True,861
35412,90,M862_Orem,-67731,67731,False,862
35413,90,M862_Orem,67786,67786,True,863
35414,90,M862_Orem,-67841,67841,False,864
35415,90,M862_Orem,67855,67855,True,865
35416,90,M862_Orem,67865,67865,True,866
35417,90,M862_Orem,-67888,67888,False,867
35418,90,M862_Orem,67906,67906,True,868
35419,90,M862_Orem,-67922,67922,False,869
35420,90,M862_Orem,67950,67950,True,870
35421,90,M862_Orem,67993,67993,True,871
35422,90,M862_Orem,68028,68028,True,872
35423,90,M862_Orem,-68045,68045,False,873
35424,90,M862_Orem,68060,68060,True,874
35425,90,M862_Orem,68063,68063,True,875
35426,90,M862_Orem,68066,68066,True,876
35427,90,M862_Orem,-68068,68068,False,877
35428,90,M862_Orem,68069,68069,True,878
35429,90,M862_Orem,68071,68071,True,879
35430,90,M862_Orem,68070,68070,True,880
35431,90,M862_Orem,68067,68067,True,881
35432,90,M862_Orem,68064,68064,True,882
35433,90,M862_Orem,68059,68059,True,883
35434,90,M862_Orem,68061,68061,True,884
35435,90,M862_Orem,68054,68054,True,885
35436,90,M862_Orem,-68042,68042,False,886
35437,90,M862_Orem,67989,67989,True,887
35438,90,M862_Orem,67958,67958,True,888
35439,90,M862_Orem,67880,67880,True,889
35440,90,M862_Orem,67823,67823,True,890
35441,90,M862_Orem,67771,67771,True,891
35442,90,M862_Orem,-67726,67726,False,892
35443,90,M862_Orem,67667,67667,True,893
35444,90,M862_Orem,67629,67629,True,894
35445,90,M862_Orem,67581,67581,True,895
35446,90,M862_Orem,67550,67550,True,896
35447,90,M862_Orem,67494,67494,True,897
35448,90,M862_Orem,-67446,67446,False,898
35449,90,M862_Orem,67432,67432,True,899
35450,90,M862_Orem,67393,67393,True,900
35451,90,M862_Orem,-67366,67366,False,901
35452,90,M862_Orem,67371,67371,True,902
35453,90,M862_Orem,-67373,67373,False,903
35454,90,M862_Orem,67374,67374,True,904
35455,90,M862_Orem,-67394,67394,False,905
35456,90,M862_Orem,-67427,67427,False,906
35457,90,M862_Orem,-67447,67447,False,907
35458,90,M862_Orem,67497,67497,True,908
35459,90,M862_Orem,67496,67496,True,909
35460,90,M862_Orem,-67495,67495,False,910
35461,90,M862_Orem,67494,67494,True,911
35462,90,M831_WPr,50024,50024,True,1039
35463,90,M831_WPr,-66841,66841,False,1040
35464,90,M831_WPr,-66826,66826,False,1041
35465,90,M831_WPr,66825,66825,True,1042
35466,90,M831_WPr,-66837,66837,False,1043
35467,90,M831_WPr,66874,66874,True,1044
35468,90,M831_WPr,-66882,66882,False,1045
35469,90,M831_WPr,66893,66893,True,1046
35470,90,M831_WPr,-71505,71505,False,1047
35471,90,M831_WPr,66890,66890,True,1048
35472,90,M831_WPr,-71511,71511,False,1049
35473,90,M831_WPr,66889,66889,True,1050
35474,90,M831_WPr,66887,66887,True,1051
35475,90,M831_WPr,66886,66886,True,1052
35476,90,M831_WPr,66885,66885,True,1053
35477,90,M831_WPr,66928,66928,True,1054
35478,90,M831_WPr,66930,66930,True,1055
35479,90,M831_WPr,66973,66973,True,1056
35480,90,M831_WPr,66978,66978,True,1057
35481,90,M831_WPr,66997,66997,True,1058
35482,90,M831_WPr,67020,67020,True,1059
35483,90,M831_WPr,-67038,67038,False,1060
35484,90,M831_WPr,-67056,67056,False,1061
35485,90,M831_WPr,-67078,67078,False,1062
35486,90,M831_WPr,-67091,67091,False,1063
35487,90,M831_WPr,67090,67090,True,1064
35488,90,M831_WPr,-67092,67092,False,1065
35489,90,M831_WPr,-67066,67066,False,1066
35490,90,M831_WPr,-67057,67057,False,1067
35491,90,M831_WPr,67058,67058,True,1068
35492,90,M831_WPr,-67059,67059,False,1069
35493,90,M831_WPr,67060,67060,True,1070
35494,90,M831_WPr,-71555,71555,False,1071
35495,90,M831_WPr,-71553,71553,False,1072
35496,90,M831_WPr,67061,67061,True,1073
35497,90,M831_WPr,-67073,67073,False,1074
35498,90,M831_WPr,67105,67105,True,1075
35499,90,M831_WPr,67114,67114,True,1076
35500,90,M831_WPr,67132,67132,True,1077
35501,90,M831_WPr,67155,67155,True,1078
35502,90,M831_WPr,67175,67175,True,1079
35503,90,M831_WPr,67180,67180,True,1080
35504,90,M831_WPr,67211,67211,True,1081
35505,90,M831_WPr,67244,67244,True,1082
35506,90,M831_WPr,67263,67263,True,1083
35507,90,M831_WPr,67266,67266,True,1084
35508,90,M831_WPr,-67259,67259,False,1085
35509,90,M831_WPr,-67255,67255,False,1086
35510,90,M831_WPr,67249,67249,True,1087
35511,90,M831_WPr,67230,67230,True,1088
35512,90,M831_WPr,67198,67198,True,1089
35513,90,M831_WPr,-67196,67196,False,1090
35514,90,M831_WPr,67195,67195,True,1091
35515,90,M831_WPr,67192,67192,True,1092
35516,90,M831_WPr,-67164,67164,False,1093
35517,90,M831_WPr,-67156,67156,False,1094
35518,90,M831_WPr,67157,67157,True,1095
35519,90,M831_WPr,67159,67159,True,1096
35520,90,M831_WPr,-67160,67160,False,1097
35521,90,M831_WPr,67161,67161,True,1098
35522,90,M831_WPr,67163,67163,True,1099
35523,90,M831_WPr,67186,67186,True,1100
35524,90,M831_WPr,-67036,67036,False,1101
35525,90,M831_WPr,67203,67203,True,1102
35526,90,M831_WPr,-67212,67212,False,1103
35527,90,M831_WPr,67234,67234,True,1104
35528,90,M831_WPr,67280,67280,True,1105
35529,90,M831_WPr,67307,67307,True,1106
35530,90,M831_WPr,67326,67326,True,1107
35531,90,M831_WPr,67365,67365,True,1108
35532,90,M831_WPr,67380,67380,True,1109
35533,90,M831_WPr,67382,67382,True,1110
35534,90,M831_WPr,67383,67383,True,1111
35535,90,M831_WPr,67354,67354,True,1112
35536,90,M831_WPr,67329,67329,True,1113
35537,90,M831_WPr,67330,67330,True,1114
35538,90,M831_WPr,67360,67360,True,1115
35539,90,M831_WPr,-67392,67392,False,1116
35540,90,M831_WPr,-67396,67396,False,1117
35541,90,M831_WPr,-67421,67421,False,1118
35542,90,M831_WPr,67413,67413,True,1119
35543,90,M831_WPr,-67409,67409,False,1120
35544,90,M831_WPr,-67408,67408,False,1121
35545,90,M831_WPr,-67418,67418,False,1122
35546,90,M831_WPr,-67431,67431,False,1123
35547,90,M831_WPr,-67433,67433,False,1124
35548,90,M831_WPr,67437,67437,True,1125
35549,90,M831_WPr,67456,67456,True,1126
35550,90,M831_WPr,-67472,67472,False,1127
35551,90,M831_WPr,-67474,67474,False,1128
35552,90,M831_WPr,-67470,67470,False,1129
35553,90,M831_WPr,-67466,67466,False,1130
35554,90,M831_WPr,-67477,67477,False,1131
35555,90,M831_WPr,67478,67478,True,1132
35556,90,M831_WPr,67517,67517,True,1133
35557,90,M822_Psn,65403,65403,True,1657
35558,90,M822_Psn,-65402,65402,False,1658
35559,90,M822_Psn,65401,65401,True,1659
35560,90,M822_Psn,65400,65400,True,1660
35561,90,M822_Psn,65399,65399,True,1661
35562,90,M822_Psn,65398,65398,True,1662
35563,90,M822_Psn,65414,65414,True,1663
35564,90,M822_Psn,-65433,65433,False,1664
35565,90,M822_Psn,65443,65443,True,1665
35566,90,M822_Psn,71081,71081,True,1666
35567,90,M822_Psn,-65494,65494,False,1667
35568,90,M822_Psn,71090,71090,True,1668
35569,90,M822_Psn,65509,65509,True,1669
35570,90,M822_Psn,65508,65508,True,1670
35571,90,M822_Psn,65506,65506,True,1671
35572,90,M822_Psn,65505,65505,True,1672
35573,90,M822_Psn,65507,65507,True,1673
35574,90,M822_Psn,-65513,65513,False,1674
35575,90,M822_Psn,-71157,71157,False,1675
35576,90,M822_Psn,65524,65524,True,1676
35577,90,M822_Psn,65531,65531,True,1677
35578,90,M822_Psn,-65539,65539,False,1678
35579,90,M822_Psn,-65556,65556,False,1679
35580,90,M822_Psn,65566,65566,True,1680
35581,90,M822_Psn,-65580,65580,False,1681
35582,90,M822_Psn,-65592,65592,False,1682
35583,90,M822_Psn,-65603,65603,False,1683
35584,90,M822_Psn,65624,65624,True,1684
35585,90,M822_Psn,-65627,65627,False,1685
35586,90,M822_Psn,65631,65631,True,1686
35587,90,M822_Psn,65645,65645,True,1687
35588,90,M822_Psn,65672,65672,True,1688
35589,90,M822_Psn,-65687,65687,False,1689
35590,90,M822_Psn,65695,65695,True,1690
35591,90,M822_Psn,-71302,71302,False,1691
35592,90,M822_Psn,-65775,65775,False,1692
35593,90,M822_Psn,-71320,71320,False,1693
35594,90,M822_Psn,-65875,65875,False,1694
35595,90,M822_Psn,-65953,65953,False,1695
35596,90,M822_Psn,65983,65983,True,1696
35597,90,M822_Psn,66043,66043,True,1697
35598,90,M822_Psn,66061,66061,True,1698
35599,90,M822_Psn,66102,66102,True,1699
35600,90,M822_Psn,66112,66112,True,1700
35601,90,M822_Psn,66111,66111,True,1701
35602,90,M822_Psn,66110,66110,True,1702
35603,90,M822_Psn,66109,66109,True,1703
35604,90,M822_Psn,66108,66108,True,1704
35605,90,M822_Psn,66133,66133,True,1705
35606,90,M822_Psn,66142,66142,True,1706
35607,90,M822_Psn,66192,66192,True,1707
35608,90,M822_Psn,66206,66206,True,1708
35609,90,M822_Psn,-66212,66212,False,1709
35610,90,M822_Psn,-66214,66214,False,1710
35611,90,M822_Psn,-66215,66215,False,1711
35612,90,M822_Psn,66221,66221,True,1712
35613,90,M822_Psn,-66242,66242,False,1713
35614,90,M822_Psn,66237,66237,True,1714
35615,90,M822_Psn,-66238,66238,False,1715
35616,90,M822_Psn,-66220,66220,False,1716
35617,90,M822_Psn,66248,66248,True,1717
35618,90,M822_Psn,66263,66263,True,1718
35619,90,M822_Psn,-66273,66273,False,1719
35620,90,M822_Psn,-66302,66302,False,1720
35621,90,M822_Psn,-71429,71429,False,1721
35622,90,M822_Psn,-66339,66339,False,1722
35623,90,M822_Psn,66372,66372,True,1723
35624,90,M822_Psn,-66393,66393,False,1724
35625,90,M822_Psn,-66434,66434,False,1725
35626,90,M822_Psn,-66449,66449,False,1726
35627,90,M822_Psn,-66473,66473,False,1727
35628,90,M822_Psn,66481,66481,True,1728
35629,90,M822_Psn,-66489,66489,False,1729
35630,90,M822_Psn,-66506,66506,False,1730
35631,90,M822_Psn,66517,66517,True,1731
35632,90,M822_Psn,66516,66516,True,1732
35633,90,M822_Psn,66515,66515,True,1733
35634,90,M822_Psn,66540,66540,True,1734
35635,90,M822_Psn,66560,66560,True,1735
35636,90,M822_Psn,66582,66582,True,1736
35637,90,M822_Psn,66600,66600,True,1737
35638,90,M822_Psn,66599,66599,True,1738
35639,90,M822_Psn,66603,66603,True,1739
35640,90,M822_Psn,66636,66636,True,1740
35641,90,M822_Psn,66647,66647,True,1741
35642,90,M822_Psn,66681,66681,True,1742
35643,90,M822_Psn,-66689,66689,False,1743
35644,90,M822_Psn,-66697,66697,False,1744
35645,90,M822_Psn,66707,66707,True,1745
35646,90,M822_Psn,-66712,66712,False,1746
35647,90,M822_Psn,66717,66717,True,1747
35648,90,M822_Psn,-66720,66720,False,1748
35649,90,M822_Psn,66725,66725,True,1749
35650,90,M822_Psn,-66730,66730,False,1750
35651,90,M822_Psn,66737,66737,True,1751
35652,90,M822_Psn,-66752,66752,False,1752
35653,90,M822_Psn,66781,66781,True,1753
35654,90,M822_Psn,66801,66801,True,1754
35655,90,M822_Psn,-66834,66834,False,1755
35656,90,M822_Psn,-66836,66836,False,1756
35657,90,M822_Psn,-66844,66844,False,1757
35658,90,M822_Psn,66876,66876,True,1758
35659,90,M822_Psn,66885,66885,True,1759
35660,90,M822_Psn,66928,66928,True,1760
35661,90,M822_Psn,66930,66930,True,1761
35662,90,M822_Psn,-66973,66973,False,1762
35663,90,M822_Psn,66978,66978,True,1763
35664,90,M822_Psn,66997,66997,True,1764
35665,90,M822_Psn,67020,67020,True,1765
35666,90,M822_Psn,-67038,67038,False,1766
35667,90,M822_Psn,-67056,67056,False,1767
35668,90,M822_Psn,-67078,67078,False,1768
35669,90,M822_Psn,-67091,67091,False,1769
35670,90,M822_Psn,67090,67090,True,1770
35671,90,M822_Psn,-67092,67092,False,1771
35672,90,M822_Psn,-67066,67066,False,1772
35673,90,M822_Psn,-67057,67057,False,1773
35674,90,M822_Psn,-67058,67058,False,1774
35675,90,M822_Psn,-67059,67059,False,1775
35676,90,M822_Psn,-67060,67060,False,1776
35677,90,M822_Psn,-71555,71555,False,1777
35678,90,M822_Psn,-71553,71553,False,1778
35679,90,M822_Psn,-67061,67061,False,1779
35680,90,M822_Psn,-67073,67073,False,1780
35681,90,M822_Psn,-67070,67070,False,1781
35682,90,M822_Psn,-67072,67072,False,1782
35683,90,M822_Psn,-67101,67101,False,1783
35684,90,M822_Psn,-67133,67133,False,1784
35685,90,M822_Psn,-67162,67162,False,1785
35686,90,M822_Psn,-67182,67182,False,1786
35687,90,M822_Psn,-67211,67211,False,1787
35688,90,M822_Psn,67255,67255,True,1788
35689,90,M822_Psn,-67284,67284,False,1789
35690,90,M822_Psn,-67292,67292,False,1790
35691,90,M822_Psn,-67299,67299,False,1791
35692,90,M822_Psn,-67328,67328,False,1792
35693,90,M822_Psn,-67357,67357,False,1793
35694,90,M822_Psn,-67366,67366,False,1794
35695,90,M822_Psn,-67371,67371,False,1795
35696,90,M822_Psn,-67373,67373,False,1796
35697,90,M822_Psn,67374,67374,True,1797
35698,90,M822_Psn,-67375,67375,False,1798
35699,90,M822_Psn,-67377,67377,False,1799
35700,90,M822_Psn,-67380,67380,False,1800
35701,90,M822_Psn,-67382,67382,False,1801
35702,90,M822_Psn,-67383,67383,False,1802
35703,90,M822_Psn,-67391,67391,False,1803
35704,90,M822_Psn,-67408,67408,False,1804
35705,90,M822_Psn,-67409,67409,False,1805
35706,90,M822_Psn,-67413,67413,False,1806
35707,90,M822_Psn,67421,67421,True,1807
35708,92,Farm_Shuttle,10031,10031,True,24
35709,92,Farm_Shuttle,-29821,29821,False,25
35710,92,Farm_Shuttle,29822,29822,True,26
35711,93,S1,24806,24806,True,850
35712,93,S1,-24854,24854,False,851
35713,93,S1,-24869,24869,False,852
35714,93,S1,-24892,24892,False,853
35715,93,S1,-24919,24919,False,854
35716,93,S1,24956,24956,True,855
35717,93,S1,25035,25035,True,856
35718,93,S1,24956,24956,True,857
35719,93,S1,25021,25021,True,858
35720,93,S1,25111,25111,True,859
35721,93,S1,25198,25198,True,860
35722,93,S1,25245,25245,True,861
35723,93,S1,25322,25322,True,862
35724,93,S1,25410,25410,True,863
35725,93,S1,25500,25500,True,864
35726,93,S1,25548,25548,True,865
35727,93,S1,25623,25623,True,866
35728,93,S1,25686,25686,True,867
35729,93,S1,25633,25633,True,868
35730,93,S1,25554,25554,True,869
35731,93,S1,25499,25499,True,870
35732,93,S1,25418,25418,True,871
35733,93,S1,25350,25350,True,872
35734,93,S1,25305,25305,True,873
35735,93,S1,25266,25266,True,874
35736,93,S1,25344,25344,True,875
35737,93,S1,15122,15122,True,876
35738,93,S1,25344,25344,True,877
35739,93,S1,-25384,25384,False,878
35740,93,S1,-25401,25401,False,879
35741,93,S1,-25452,25452,False,880
35742,93,S1,-25476,25476,False,881
35743,93,S1,-25495,25495,False,882
35744,93,S1,25521,25521,True,883
35745,93,S1,-25545,25545,False,884
35746,93,S1,25570,25570,True,885
35747,93,S1,-25592,25592,False,886
35748,93,S1,25616,25616,True,887
35749,93,S1,-25636,25636,False,888
35750,93,S1,25619,25619,True,889
35751,93,S1,-25588,25588,False,890
35752,93,S1,25565,25565,True,891
35753,93,S1,-25541,25541,False,892
35754,93,S1,25523,25523,True,893
35755,93,S1,-25489,25489,False,894
35756,93,S1,25511,25511,True,895
35757,93,S1,-25536,25536,False,896
35758,93,S1,25562,25562,True,897
35759,93,S1,-25586,25586,False,898
35760,93,S1,25621,25621,True,899
35761,93,S1,-25632,25632,False,900
35762,93,S1,25659,25659,True,901
35763,93,S1,-25676,25676,False,902
35764,93,S1,25700,25700,True,903
35765,93,S1,-25718,25718,False,904
35766,93,S1,-25739,25739,False,905
35767,93,S1,-25762,25762,False,906
35768,93,S1,-25773,25773,False,907
35769,93,S1,25796,25796,True,908
35770,93,S1,-25865,25865,False,909
35771,93,S1,-25873,25873,False,910
35772,93,S1,25885,25885,True,911
35773,93,S1,-25908,25908,False,912
35774,93,S1,-25923,25923,False,913
35775,93,S1,-25944,25944,False,914
35776,93,S1,25950,25950,True,915
35777,93,S1,25986,25986,True,916
35778,93,S1,26019,26019,True,917
35779,93,S1,-26027,26027,False,918
35780,93,S1,26065,26065,True,919
35781,93,S1,26096,26096,True,920
35782,93,S1,26112,26112,True,921
35783,93,S1,-26099,26099,False,922
35784,93,S1,-26090,26090,False,923
35785,93,S1,26100,26100,True,924
35786,93,S1,-26103,26103,False,925
35787,93,S1,26137,26137,True,926
35788,93,S1,-26146,26146,False,927
35789,93,S1,-26163,26163,False,928
35790,93,S1,-26166,26166,False,929
35791,93,S1,-26170,26170,False,930
35792,93,S1,-26192,26192,False,931
35793,93,S1,26196,26196,True,932
35794,93,S1,-26207,26207,False,933
35795,93,S1,26212,26212,True,934
35796,94,S455,10031,10031,True,2295
35797,94,S455,-27082,27082,False,2296
35798,94,S455,-27137,27137,False,2297
35799,94,S455,-27082,27082,False,2298
35800,94,S455,-27053,27053,False,2299
35801,94,S455,27004,27004,True,2300
35802,94,S455,-27001,27001,False,2301
35803,94,S455,26990,26990,True,2302
35804,94,S455,27061,27061,True,2303
35805,94,S455,-27064,27064,False,2304
35806,94,S455,27071,27071,True,2305
35807,94,S455,-27108,27108,False,2306
35808,94,S455,27148,27148,True,2307
35809,94,S455,27208,27208,True,2308
35810,94,S455,27239,27239,True,2309
35811,94,S455,27257,27257,True,2310
35812,94,S455,27248,27248,True,2311
35813,94,S455,27236,27236,True,2312
35814,94,S455,27126,27126,True,2313
35815,94,S455,27038,27038,True,2314
35816,94,S455,26974,26974,True,2315
35817,94,S455,26889,26889,True,2316
35818,94,S455,26817,26817,True,2317
35819,94,S455,26772,26772,True,2318
35820,94,S455,26743,26743,True,2319
35821,94,S455,26767,26767,True,2320
35822,94,S455,26750,26750,True,2321
35823,94,S455,26739,26739,True,2322
35824,94,S455,26721,26721,True,2323
35825,94,S455,26709,26709,True,2324
35826,94,S455,26687,26687,True,2325
35827,94,S455,26669,26669,True,2326
35828,94,S455,26633,26633,True,2327
35829,94,S455,26616,26616,True,2328
35830,94,S455,26602,26602,True,2329
35831,94,S455,26574,26574,True,2330
35832,94,S455,26569,26569,True,2331
35833,94,S455,26555,26555,True,2332
35834,94,S455,26535,26535,True,2333
35835,94,S455,26514,26514,True,2334
35836,94,S455,-26501,26501,False,2335
35837,94,S455,26480,26480,True,2336
35838,94,S455,-26468,26468,False,2337
35839,94,S455,-26462,26462,False,2338
35840,94,S455,26457,26457,True,2339
35841,94,S455,26435,26435,True,2340
35842,94,S455,26431,26431,True,2341
35843,94,S455,-26425,26425,False,2342
35844,94,S455,-26407,26407,False,2343
35845,94,S455,26389,26389,True,2344
35846,94,S455,-26383,26383,False,2345
35847,94,S455,26359,26359,True,2346
35848,94,S455,-26346,26346,False,2347
35849,94,S455,-26333,26333,False,2348
35850,94,S455,26330,26330,True,2349
35851,94,S455,-26326,26326,False,2350
35852,94,S455,26298,26298,True,2351
35853,94,S455,26284,26284,True,2352
35854,94,S455,-26255,26255,False,2353
35855,94,S455,26254,26254,True,2354
35856,94,S455,-26249,26249,False,2355
35857,94,S455,-26247,26247,False,2356
35858,94,S455,-29429,29429,False,2357
35859,94,S455,-29618,29618,False,2358
35860,94,S455,29687,29687,True,2359
35861,94,S455,-29688,29688,False,2360
35862,94,S455,-29689,29689,False,2361
35863,94,S455,-29690,29690,False,2362
35864,94,S455,-29691,29691,False,2363
35865,94,S455,-29692,29692,False,2364
35866,94,S455,-26053,26053,False,2365
35867,94,S455,25983,25983,True,2366
35868,94,S455,-25973,25973,False,2367
35869,94,S455,25972,25972,True,2368
35870,94,S455,25968,25968,True,2369
35871,94,S455,-25958,25958,False,2370
35872,94,S455,25929,25929,True,2371
35873,94,S455,-25910,25910,False,2372
35874,94,S455,25888,25888,True,2373
35875,94,S455,25848,25848,True,2374
35876,94,S455,25772,25772,True,2375
35877,94,S455,25681,25681,True,2376
35878,94,S455,25639,25639,True,2377
35879,94,S455,-25594,25594,False,2378
35880,94,S455,25545,25545,True,2379
35881,94,S455,-25570,25570,False,2380
35882,94,S455,25592,25592,True,2381
35883,94,S455,25616,25616,True,2382
35884,94,S455,-25636,25636,False,2383
35885,94,S455,-25657,25657,False,2384
35886,94,S455,25678,25678,True,2385
35887,94,S455,25698,25698,True,2386
35888,94,S455,25720,25720,True,2387
35889,94,S455,-25704,25704,False,2388
35890,94,S455,25677,25677,True,2389
35891,94,S455,25658,25658,True,2390
35892,94,S455,25635,25635,True,2391
35893,94,S455,-25618,25618,False,2392
35894,94,S455,25586,25586,True,2393
35895,94,S455,25568,25568,True,2394
35896,94,S455,25540,25540,True,2395
35897,94,S455,25510,25510,True,2396
35898,94,S455,25490,25490,True,2397
35899,94,S455,-25517,25517,False,2398
35900,94,S455,-25538,25538,False,2399
35901,94,S455,25557,25557,True,2400
35902,94,S455,25584,25584,True,2401
35903,94,S455,-25606,25606,False,2402
35904,94,S455,-25651,25651,False,2403
35905,94,S455,25673,25673,True,2404
35906,94,S455,-25693,25693,False,2405
35907,94,S455,25713,25713,True,2406
35908,94,S455,-25722,25722,False,2407
35909,94,S455,25754,25754,True,2408
35910,94,S455,25831,25831,True,2409
35911,94,S455,25879,25879,True,2410
35912,94,S455,25915,25915,True,2411
35913,94,S455,-25914,25914,False,2412
35914,94,S455,-25890,25890,False,2413
35915,94,S455,25894,25894,True,2414
35916,94,S455,25933,25933,True,2415
35917,94,S455,25981,25981,True,2416
35918,94,S455,26015,26015,True,2417
35919,94,S455,26029,26029,True,2418
35920,94,S455,26078,26078,True,2419
35921,94,S455,26082,26082,True,2420
35922,94,S455,26101,26101,True,2421
35923,94,S455,-26168,26168,False,2422
35924,94,S455,26153,26153,True,2423
35925,94,S455,26125,26125,True,2424
35926,94,S455,-26126,26126,False,2425
35927,94,S455,26120,26120,True,2426
35928,94,O601,10046,10046,True,396
35929,94,O601,-28812,28812,False,397
35930,94,O601,-28808,28808,False,398
35931,94,O601,-28806,28806,False,399
35932,94,O601,-28815,28815,False,400
35933,94,O601,28828,28828,True,401
35934,94,O601,28807,28807,True,402
35935,94,O601,28788,28788,True,403
35936,94,O601,-28795,28795,False,404
35937,94,O601,28805,28805,True,405
35938,94,O601,28826,28826,True,406
35939,94,O601,28849,28849,True,407
35940,94,O601,28867,28867,True,408
35941,94,O601,28887,28887,True,409
35942,94,O601,-28891,28891,False,410
35943,94,O601,28905,28905,True,411
35944,94,O601,28886,28886,True,412
35945,94,O601,28865,28865,True,413
35946,94,O601,28848,28848,True,414
35947,94,O601,28865,28865,True,415
