file_index,name,N,node_id,is_stop,node_seq
62,S455,26669,26669,True,1798
62,S455,26633,26633,True,1799
62,S455,26616,26616,True,1800
62,S455,26602,26602,True,1801
62,S455,26574,26574,True,1802
62,S455,26569,26569,True,1803
62,S455,26555,26555,True,1804
62,S455,26535,26535,True,1805
62,S455,26514,26514,True,1806
62,S455,-26501,26501,False,1807
62,S455,26480,26480,True,1808
62,S455,-26468,26468,False,1809
62,S455,-26462,26462,False,1810
62,S455,26457,26457,True,1811
62,S455,26435,26435,True,1812
62,S455,26431,26431,True,1813
62,S455,-26425,26425,False,1814
62,S455,-26407,26407,False,1815
62,S455,26389,26389,True,1816
62,S455,-26383,26383,False,1817
62,S455,26359,26359,True,1818
62,S455,-26346,26346,False,1819
62,S455,-26333,26333,False,1820
62,S455,26330,26330,True,1821
62,S455,-26326,26326,False,1822
62,S455,26298,26298,True,1823
62,S455,26284,26284,True,1824
62,S455,-26255,26255,False,1825
62,S455,26254,26254,True,1826
62,S455,-26249,26249,False,1827
62,S455,-26247,26247,False,1828
62,S455,-29429,29429,False,1829
62,S455,-29618,29618,False,1830
62,S455,29687,29687,True,1831
62,S455,-29688,29688,False,1832
62,S455,-29689,29689,False,1833
62,S455,-29690,29690,False,1834
62,S455,-29691,29691,False,1835
62,S455,-29692,29692,False,1836
62,S455,-26053,26053,False,1837
62,S455,25983,25983,True,1838
62,S455,-25973,25973,False,1839
62,S455,25972,25972,True,1840
62,S455,25968,25968,True,1841
62,S455,-25958,25958,False,1842
62,S455,25929,25929,True,1843
62,S455,-25910,25910,False,1844
62,S455,25888,25888,True,1845
62,S455,25848,25848,True,1846
62,S455,25772,25772,True,1847
62,S455,25681,25681,True,1848
62,S455,25639,25639,True,1849
62,S455,-25594,25594,False,1850
62,S455,25545,25545,True,1851
62,S455,-25570,25570,False,1852
62,S455,25592,25592,True,1853
62,S455,25616,25616,True,1854
62,S455,-25636,25636,False,1855
62,S455,-25657,25657,False,1856
62,S455,25678,25678,True,1857
62,S455,25698,25698,True,1858
62,S455,25720,25720,True,1859
62,S455,-25704,25704,False,1860
62,S455,25677,25677,True,1861
62,S455,25658,25658,True,1862
62,S455,25635,25635,True,1863
62,S455,-25618,25618,False,1864
62,S455,25586,25586,True,1865
62,S455,25568,25568,True,1866
62,S455,25540,25540,True,1867
62,S455,25510,25510,True,1868
62,S455,25490,25490,True,1869
62,S455,-25517,25517,False,1870
62,S455,-25538,25538,False,1871
62,S455,25557,25557,True,1872
62,S455,25584,25584,True,1873
62,S455,-25606,25606,False,1874
62,S455,-25651,25651,False,1875
62,S455,25673,25673,True,1876
62,S455,-25693,25693,False,1877
62,S455,25713,25713,True,1878
62,S455,-25722,25722,False,1879
62,S455,25754,25754,True,1880
62,S455,25831,25831,True,1881
62,S455,25879,25879,True,1882
62,S455,25915,25915,True,1883
62,S455,-25914,25914,False,1884
62,S455,-25890,25890,False,1885
62,S455,25894,25894,True,1886
62,S455,25933,25933,True,1887
62,S455,25981,25981,True,1888
62,S455,26015,26015,True,1889
62,S455,26029,26029,True,1890
62,S455,26078,26078,True,1891
62,S455,26082,26082,True,1892
62,S455,26101,26101,True,1893
62,S455,-26168,26168,False,1894
62,S455,26153,26153,True,1895
62,S455,26125,26125,True,1896
62,S455,-26126,26126,False,1897
62,S455,26120,26120,True,1898
62,O601,10046,10046,True,252
62,O601,-28812,28812,False,253
62,O601,-28808,28808,False,254
62,O601,-28806,28806,False,255
62,O601,-28815,28815,False,256
62,O601,28828,28828,True,257
62,O601,28807,28807,True,258
62,O601,28788,28788,True,259
62,O601,-28795,28795,False,260
62,O601,28805,28805,True,261
62,O601,28826,28826,True,262
62,O601,28849,28849,True,263
62,O601,28867,28867,True,264
62,O601,28887,28887,True,265
62,O601,-28891,28891,False,266
62,O601,28905,28905,True,267
62,O601,28886,28886,True,268
62,O601,28865,28865,True,269
62,O601,28848,28848,True,270
62,O601,28865,28865,True,271
62,O601,28886,28886,True,272
62,O601,28905,28905,True,273
62,O601,-28891,28891,False,274
62,O601,28887,28887,True,275
62,O601,28867,28867,True,276
62,O601,28849,28849,True,277
62,O601,28826,28826,True,278
62,O601,28805,28805,True,279
62,O601,-28795,28795,False,280
62,O601,28788,28788,True,281
62,O601,28807,28807,True,282
62,O601,28828,28828,True,283
62,O601,-28815,28815,False,284
62,O601,-28808,28808,False,285
62,O601,-28812,28812,False,286
62,O601,10046,10046,True,287
62,O609,-28812,28812,False,1100
62,O609,10046,10046,True,1101
62,O609,-28812,28812,False,1102
62,O609,-28808,28808,False,1103
62,O609,-28806,28806,False,1104
62,O609,-28796,28796,False,1105
62,O609,28790,28790,True,1106
62,O609,28772,28772,True,1107
62,O609,28747,28747,True,1108
62,O609,28722,28722,True,1109
62,O609,-28731,28731,False,1110
62,O609,28744,28744,True,1111
62,O609,-28753,28753,False,1112
62,O609,28768,28768,True,1113
62,O609,-28775,28775,False,1114
62,O609,28785,28785,True,1115
62,O609,28767,28767,True,1116
62,O609,28740,28740,True,1117
62,O609,-28751,28751,False,1118
62,O609,28766,28766,True,1119
62,O609,28791,28791,True,1120
62,O609,28819,28819,True,1121
62,O609,28858,28858,True,1122
62,O609,28894,28894,True,1123
62,O609,28877,28877,True,1124
62,O609,28841,28841,True,1125
62,O609,28779,28779,True,1126
62,O609,-28797,28797,False,1127
62,O609,28820,28820,True,1128
62,O609,-28797,28797,False,1129
62,O609,28779,28779,True,1130
62,O609,28727,28727,True,1131
62,O609,28678,28678,True,1132
62,O609,28651,28651,True,1133
62,O609,28631,28631,True,1134
62,O609,28619,28619,True,1135
62,O609,28595,28595,True,1136
62,O609,-28579,28579,False,1137
62,O609,28566,28566,True,1138
62,O609,-28548,28548,False,1139
62,O609,28535,28535,True,1140
62,O609,28519,28519,True,1141
62,O609,-28456,28456,False,1142
62,O609,-28430,28430,False,1143
62,O609,28431,28431,True,1144
62,O609,-28427,28427,False,1145
62,O609,28424,28424,True,1146
62,O609,-28506,28506,False,1147
62,O609,-28505,28505,False,1148
62,O609,28485,28485,True,1149
62,O609,-28475,28475,False,1150
62,O609,-28460,28460,False,1151
62,O609,-28450,28450,False,1152
62,O609,-28443,28443,False,1153
62,O609,-28418,28418,False,1154
62,O609,28394,28394,True,1155
62,O609,-28380,28380,False,1156
62,O609,-28308,28308,False,1157
62,O609,-28258,28258,False,1158
62,O609,-28169,28169,False,1159
62,O609,28142,28142,True,1160
62,O609,-28118,28118,False,1161
62,O609,-28061,28061,False,1162
62,O609,-28036,28036,False,1163
62,O609,-28023,28023,False,1164
62,O609,-27985,27985,False,1165
62,O609,-27952,27952,False,1166
62,O609,-27935,27935,False,1167
62,O609,-27910,27910,False,1168
62,O609,-27875,27875,False,1169
62,O609,-27824,27824,False,1170
62,O609,27797,27797,True,1171
62,O609,-27806,27806,False,1172
62,O609,-27793,27793,False,1173
62,O609,-27788,27788,False,1174
62,O609,-27786,27786,False,1175
62,O609,27774,27774,True,1176
62,O609,-27744,27744,False,1177
62,O609,-27742,27742,False,1178
62,O609,-27725,27725,False,1179
62,O609,27707,27707,True,1180
62,O609,-27693,27693,False,1181
62,O609,-27677,27677,False,1182
62,O609,27514,27514,True,1183
62,O609,-27428,27428,False,1184
62,O609,-27413,27413,False,1185
62,O609,-27410,27410,False,1186
62,O609,-27416,27416,False,1187
62,O609,-27412,27412,False,1188
62,O609,-27403,27403,False,1189
62,O609,27404,27404,True,1190
62,O609,27379,27379,True,1191
62,O609,27367,27367,True,1192
62,O609,27358,27358,True,1193
62,O609,-27349,27349,False,1194
62,O609,27330,27330,True,1195
62,O609,-27324,27324,False,1196
62,O609,27306,27306,True,1197
62,O609,-27286,27286,False,1198
62,O609,27281,27281,True,1199
62,O609,-27271,27271,False,1200
62,O609,-27240,27240,False,1201
62,O609,-27228,27228,False,1202
62,O609,-27204,27204,False,1203
62,O609,-27166,27166,False,1204
62,O609,-29821,29821,False,1205
62,O609,-27137,27137,False,1206
62,O609,-27082,27082,False,1207
62,O609,10031,10031,True,1208
62,O609,-27082,27082,False,1209
62,O609,-27137,27137,False,1210
62,O609,-29821,29821,False,1211
62,O609,-27166,27166,False,1212
62,O609,-27204,27204,False,1213
62,O609,-27228,27228,False,1214
62,O609,-27240,27240,False,1215
62,O609,-27271,27271,False,1216
62,O609,27281,27281,True,1217
62,O609,-27286,27286,False,1218
62,O609,27306,27306,True,1219
62,O609,-27324,27324,False,1220
62,O609,27330,27330,True,1221
62,O609,-27349,27349,False,1222
62,O609,27358,27358,True,1223
62,O609,27367,27367,True,1224
62,O609,27379,27379,True,1225
62,O609,27404,27404,True,1226
62,O609,-27403,27403,False,1227
62,O609,-27412,27412,False,1228
62,O609,-27416,27416,False,1229
62,O609,-27410,27410,False,1230
62,O609,-27413,27413,False,1231
62,O609,-27428,27428,False,1232
62,O609,27514,27514,True,1233
62,O609,-27677,27677,False,1234
62,O609,-27693,27693,False,1235
62,O609,27707,27707,True,1236
62,O609,-27725,27725,False,1237
62,O609,-27742,27742,False,1238
62,O609,-27744,27744,False,1239
62,O609,27774,27774,True,1240
62,O609,-27786,27786,False,1241
62,O609,-27788,27788,False,1242
62,O609,-27793,27793,False,1243
62,O609,-27806,27806,False,1244
62,O609,27797,27797,True,1245
62,O609,-27806,27806,False,1246
62,O609,-27821,27821,False,1247
62,O609,-27827,27827,False,1248
62,O609,-27876,27876,False,1249
62,O609,-27914,27914,False,1250
62,O609,-27937,27937,False,1251
62,O609,-27965,27965,False,1252
62,O609,-27987,27987,False,1253
62,O609,-28025,28025,False,1254
62,O609,-28046,28046,False,1255
62,O609,-28065,28065,False,1256
62,O609,-28122,28122,False,1257
62,O609,-28156,28156,False,1258
62,O609,28142,28142,True,1259
62,O609,-28156,28156,False,1260
62,O609,-28168,28168,False,1261
62,O609,-28259,28259,False,1262
62,O609,-28309,28309,False,1263
62,O609,-28383,28383,False,1264
62,O609,28403,28403,True,1265
62,O609,-28420,28420,False,1266
62,O609,-28446,28446,False,1267
62,O609,-28454,28454,False,1268
62,O609,-28477,28477,False,1269
62,O609,28480,28480,True,1270
62,O609,-28497,28497,False,1271
62,O609,-28510,28510,False,1272
62,O609,-28513,28513,False,1273
62,O609,-28434,28434,False,1274
62,O609,28433,28433,True,1275
62,O609,-28441,28441,False,1276
62,O609,-28456,28456,False,1277
62,O609,28519,28519,True,1278
62,O609,28535,28535,True,1279
62,O609,-28548,28548,False,1280
62,O609,28566,28566,True,1281
62,O609,-28579,28579,False,1282
62,O609,28595,28595,True,1283
62,O609,28619,28619,True,1284
62,O609,28631,28631,True,1285
62,O609,28651,28651,True,1286
62,O609,28678,28678,True,1287
62,O609,28727,28727,True,1288
62,O609,28779,28779,True,1289
62,O609,-28797,28797,False,1290
62,O609,28820,28820,True,1291
62,O609,-28797,28797,False,1292
62,O609,28779,28779,True,1293
62,O609,28841,28841,True,1294
62,O609,28877,28877,True,1295
62,O609,28894,28894,True,1296
62,O609,28858,28858,True,1297
62,O609,28819,28819,True,1298
62,O609,28791,28791,True,1299
62,O609,28766,28766,True,1300
62,O609,-28751,28751,False,1301
62,O609,28740,28740,True,1302
62,O609,28767,28767,True,1303
62,O609,28785,28785,True,1304
62,O609,-28775,28775,False,1305
62,O609,28768,28768,True,1306
62,O609,-28753,28753,False,1307
62,O609,28744,28744,True,1308
62,O609,-28731,28731,False,1309
62,O609,28722,28722,True,1310
62,O609,28747,28747,True,1311
62,O609,28772,28772,True,1312
62,O609,28790,28790,True,1313
62,O609,-28796,28796,False,1314
62,O609,-28806,28806,False,1315
62,O609,-28808,28808,False,1316
62,O609,-28812,28812,False,1317
62,O609,10046,10046,True,1318
62,O609,-28812,28812,False,1319
63,S472X,28120,28120,True,847
63,S472X,-28080,28080,False,848
63,S472X,-28063,28063,False,849
63,S472X,-28055,28055,False,850
63,S472X,-28012,28012,False,851
63,S472X,-27972,27972,False,852
63,S472X,-27901,27901,False,853
63,S472X,-27887,27887,False,854
63,S472X,-27856,27856,False,855
63,S472X,-27794,27794,False,856
63,S472X,-27766,27766,False,857
63,S472X,-27761,27761,False,858
63,S472X,-27753,27753,False,859
63,S472X,-27717,27717,False,860
63,S472X,-27708,27708,False,861
63,S472X,-27697,27697,False,862
63,S472X,-27667,27667,False,863
63,S472X,-27657,27657,False,864
63,S472X,-27643,27643,False,865
63,S472X,-27597,27597,False,866
63,S472X,-27572,27572,False,867
63,S472X,-27604,27604,False,868
63,S472X,-27624,27624,False,869
63,S472X,-27644,27644,False,870
63,S472X,-27672,27672,False,871
63,S472X,27701,27701,True,872
63,S472X,-27672,27672,False,873
63,S472X,-27644,27644,False,874
63,S472X,-27624,27624,False,875
63,S472X,-27604,27604,False,876
63,S472X,-27572,27572,False,877
63,S472X,-27568,27568,False,878
63,S472X,-27515,27515,False,879
63,S472X,-27481,27481,False,880
63,S472X,-27437,27437,False,881
63,S472X,-27383,27383,False,882
63,S472X,-27384,27384,False,883
63,S472X,27369,27369,True,884
63,S472X,-27339,27339,False,885
63,S472X,-27295,27295,False,886
63,S472X,-27151,27151,False,887
63,S472X,-27136,27136,False,888
63,S472X,-27113,27113,False,889
63,S472X,-27129,27129,False,890
63,S472X,-27141,27141,False,891
63,S472X,-27159,27159,False,892
63,S472X,-27168,27168,False,893
63,S472X,-27189,27189,False,894
63,S472X,-27187,27187,False,895
63,S472X,-27160,27160,False,896
63,S472X,-27090,27090,False,897
63,S472X,-27033,27033,False,898
63,S472X,-26996,26996,False,899
63,S472X,-26982,26982,False,900
63,S472X,-26843,26843,False,901
63,S472X,-26802,26802,False,902
63,S472X,-26697,26697,False,903
63,S472X,-26670,26670,False,904
63,S472X,-26655,26655,False,905
63,S472X,-26606,26606,False,906
63,S472X,-26578,26578,False,907
63,S472X,-26557,26557,False,908
63,S472X,-26546,26546,False,909
63,S472X,-26533,26533,False,910
63,S472X,-26524,26524,False,911
63,S472X,-26506,26506,False,912
63,S472X,-26485,26485,False,913
63,S472X,-26438,26438,False,914
63,S472X,-26415,26415,False,915
63,S472X,-26397,26397,False,916
63,S472X,-26377,26377,False,917
63,S472X,-26357,26357,False,918
63,S472X,-26300,26300,False,919
63,S472X,-26286,26286,False,920
63,S472X,-26271,26271,False,921
63,S472X,-26239,26239,False,922
63,S472X,-23080,23080,False,923
63,S472X,-26230,26230,False,924
63,S472X,-26214,26214,False,925
63,S472X,-26201,26201,False,926
63,S472X,-26142,26142,False,927
63,S472X,-26118,26118,False,928
63,S472X,-26066,26066,False,929
63,S472X,-26038,26038,False,930
63,S472X,-25988,25988,False,931
63,S472X,-25963,25963,False,932
63,S472X,-25939,25939,False,933
63,S472X,-25765,25765,False,934
63,S472X,-25710,25710,False,935
63,S472X,-25694,25694,False,936
63,S472X,-29819,29819,False,937
63,S472X,-25590,25590,False,938
63,S472X,-25622,25622,False,939
63,S472X,-25648,25648,False,940
63,S472X,-25726,25726,False,941
63,S472X,-25747,25747,False,942
63,S472X,-25772,25772,False,943
63,S472X,-25681,25681,False,944
63,S472X,-25639,25639,False,945
63,S472X,-25594,25594,False,946
63,S472X,-25545,25545,False,947
63,S472X,25570,25570,True,948
63,S472X,-25592,25592,False,949
63,S472X,25616,25616,True,950
63,S472X,-25636,25636,False,951
63,S472X,-25657,25657,False,952
63,S472X,25678,25678,True,953
63,S472X,-25698,25698,False,954
63,S472X,-25720,25720,False,955
63,S472X,25704,25704,True,956
63,S472X,-25677,25677,False,957
63,S472X,25658,25658,True,958
63,S472X,-25635,25635,False,959
63,S472X,25618,25618,True,960
63,S472X,-25586,25586,False,961
63,S472X,25568,25568,True,962
63,S472X,-25540,25540,False,963
63,S472X,25510,25510,True,964
63,S472X,25490,25490,True,965
63,S472X,-25461,25461,False,966
63,S472X,25439,25439,True,967
63,S473X,10046,10046,True,1418
63,S473X,-28812,28812,False,1419
63,S473X,-28808,28808,False,1420
63,S473X,-28806,28806,False,1421
63,S473X,-28796,28796,False,1422
63,S473X,-28790,28790,False,1423
63,S473X,28772,28772,True,1424
63,S473X,-28777,28777,False,1425
63,S473X,-28788,28788,False,1426
63,S473X,28795,28795,True,1427
63,S473X,-28805,28805,False,1428
63,S473X,-28813,28813,False,1429
63,S473X,28823,28823,True,1430
63,S473X,-28835,28835,False,1431
63,S473X,-28845,28845,False,1432
63,S473X,28871,28871,True,1433
63,S473X,-28899,28899,False,1434
63,S473X,-28933,28933,False,1435
63,S473X,28963,28963,True,1436
63,S473X,-28951,28951,False,1437
63,S473X,-28932,28932,False,1438
63,S473X,28927,28927,True,1439
63,S473X,-28918,28918,False,1440
63,S473X,-28894,28894,False,1441
63,S473X,-28877,28877,False,1442
63,S473X,-28841,28841,False,1443
63,S473X,28779,28779,True,1444
63,S473X,-28727,28727,False,1445
63,S473X,28678,28678,True,1446
63,S473X,-28651,28651,False,1447
63,S473X,-28631,28631,False,1448
63,S473X,-28619,28619,False,1449
63,S473X,-28595,28595,False,1450
63,S473X,-28579,28579,False,1451
63,S473X,-28566,28566,False,1452
63,S473X,-28548,28548,False,1453
63,S473X,-28535,28535,False,1454
63,S473X,28519,28519,True,1455
63,S473X,-28456,28456,False,1456
63,S473X,-28430,28430,False,1457
63,S473X,-28431,28431,False,1458
63,S473X,-28427,28427,False,1459
63,S473X,-28424,28424,False,1460
63,S473X,-28506,28506,False,1461
63,S473X,-28505,28505,False,1462
63,S473X,-28485,28485,False,1463
63,S473X,-28475,28475,False,1464
63,S473X,-28460,28460,False,1465
63,S473X,-28450,28450,False,1466
63,S473X,-28443,28443,False,1467
63,S473X,-28418,28418,False,1468
63,S473X,28394,28394,True,1469
63,S473X,-28380,28380,False,1470
63,S473X,-28308,28308,False,1471
63,S473X,-28258,28258,False,1472
63,S473X,-28169,28169,False,1473
63,S473X,28142,28142,True,1474
63,S473X,-28118,28118,False,1475
63,S473X,-28061,28061,False,1476
63,S473X,-28038,28038,False,1477
63,S473X,-28023,28023,False,1478
63,S473X,-27985,27985,False,1479
63,S473X,-27955,27955,False,1480
63,S473X,-27935,27935,False,1481
63,S473X,-27910,27910,False,1482
63,S473X,-27875,27875,False,1483
63,S473X,-27824,27824,False,1484
63,S473X,27797,27797,True,1485
63,S473X,-27751,27751,False,1486
63,S473X,-27675,27675,False,1487
63,S473X,-27618,27618,False,1488
63,S473X,-27526,27526,False,1489
63,S473X,-27449,27449,False,1490
63,S473X,-27378,27378,False,1491
63,S473X,-27357,27357,False,1492
63,S473X,-27346,27346,False,1493
63,S473X,-27308,27308,False,1494
63,S473X,-27290,27290,False,1495
63,S473X,-27272,27272,False,1496
63,S473X,-27250,27250,False,1497
63,S473X,-27228,27228,False,1498
63,S473X,-27204,27204,False,1499
63,S473X,-27166,27166,False,1500
63,S473X,-29821,29821,False,1501
63,S473X,-27137,27137,False,1502
63,S473X,-27082,27082,False,1503
63,S473X,10031,10031,True,1504
63,S473X,-27082,27082,False,1505
63,S473X,-27137,27137,False,1506
63,S473X,-29821,29821,False,1507
63,S473X,-27166,27166,False,1508
63,S473X,-27204,27204,False,1509
63,S473X,-27228,27228,False,1510
63,S473X,-27215,27215,False,1511
63,S473X,-27184,27184,False,1512
63,S473X,-27160,27160,False,1513
63,S473X,-27090,27090,False,1514
63,S473X,-27033,27033,False,1515
63,S473X,-26996,26996,False,1516
63,S473X,-26982,26982,False,1517
63,S473X,-26843,26843,False,1518
63,S473X,-26802,26802,False,1519
63,S473X,-26697,26697,False,1520
63,S473X,-26672,26672,False,1521
63,S473X,-26655,26655,False,1522
63,S473X,-26606,26606,False,1523
63,S473X,-26578,26578,False,1524
63,S473X,-26557,26557,False,1525
63,S473X,-26546,26546,False,1526
63,S473X,-26533,26533,False,1527
63,S473X,-26524,26524,False,1528
63,S473X,-26506,26506,False,1529
63,S473X,-26485,26485,False,1530
63,S473X,-26438,26438,False,1531
63,S473X,-26415,26415,False,1532
63,S473X,-26397,26397,False,1533
63,S473X,-26377,26377,False,1534
63,S473X,-26357,26357,False,1535
63,S473X,-26300,26300,False,1536
63,S473X,-26286,26286,False,1537
63,S473X,-26271,26271,False,1538
63,S473X,-26239,26239,False,1539
63,S473X,-23080,23080,False,1540
63,S473X,-26230,26230,False,1541
63,S473X,-26214,26214,False,1542
63,S473X,-26201,26201,False,1543
63,S473X,-26142,26142,False,1544
63,S473X,-26118,26118,False,1545
63,S473X,-26066,26066,False,1546
63,S473X,-26038,26038,False,1547
63,S473X,-25988,25988,False,1548
63,S473X,-25963,25963,False,1549
63,S473X,-25939,25939,False,1550
63,S473X,-25765,25765,False,1551
63,S473X,-25710,25710,False,1552
63,S473X,-25694,25694,False,1553
63,S473X,-29819,29819,False,1554
63,S473X,-25590,25590,False,1555
63,S473X,-25622,25622,False,1556
63,S473X,-25648,25648,False,1557
63,S473X,-25726,25726,False,1558
63,S473X,-25747,25747,False,1559
63,S473X,-25772,25772,False,1560
63,S473X,-25681,25681,False,1561
63,S473X,-25639,25639,False,1562
63,S473X,-25594,25594,False,1563
63,S473X,-25545,25545,False,1564
63,S473X,25570,25570,True,1565
63,S473X,-25592,25592,False,1566
63,S473X,25616,25616,True,1567
63,S473X,-25636,25636,False,1568
63,S473X,-25657,25657,False,1569
63,S473X,25678,25678,True,1570
63,S473X,-25698,25698,False,1571
63,S473X,-25720,25720,False,1572
63,S473X,25704,25704,True,1573
63,S473X,-25677,25677,False,1574
63,S473X,25658,25658,True,1575
63,S473X,-25635,25635,False,1576
63,S473X,25618,25618,True,1577
63,S473X,-25586,25586,False,1578
63,S473X,25568,25568,True,1579
63,S473X,-25540,25540,False,1580
63,S473X,25510,25510,True,1581
63,S473X,25490,25490,True,1582
63,S473X,-25517,25517,False,1583
63,S473X,-25538,25538,False,1584
63,S473X,-25557,25557,False,1585
63,S473X,-25584,25584,False,1586
63,S473X,-25606,25606,False,1587
63,S473X,-25651,25651,False,1588
63,S473X,-25673,25673,False,1589
63,S473X,-25693,25693,False,1590
63,S473X,-25713,25713,False,1591
63,S473X,-25722,25722,False,1592
63,S473X,-25754,25754,False,1593
63,S473X,-25831,25831,False,1594
63,S473X,-25879,25879,False,1595
63,S473X,-25915,25915,False,1596
63,S473X,-25914,25914,False,1597
63,S473X,-25890,25890,False,1598
63,S473X,-25894,25894,False,1599
63,S473X,-25933,25933,False,1600
63,S473X,-25981,25981,False,1601
63,S473X,-26015,26015,False,1602
63,S473X,-26029,26029,False,1603
63,S473X,-26078,26078,False,1604
63,S473X,-26082,26082,False,1605
63,S473X,26101,26101,True,1606
63,S473X,-26168,26168,False,1607
63,S473X,-26184,26184,False,1608
63,S473X,-26205,26205,False,1609
63,S473X,15149,15149,True,1610
63,S473X,-26205,26205,False,1611
63,S473X,-26184,26184,False,1612
63,S473X,-26168,26168,False,1613
63,S473X,15148,15148,True,1614
63,S473X,-26168,26168,False,1615
63,S473X,-26153,26153,False,1616
63,S473X,-26125,26125,False,1617
63,S473X,-26126,26126,False,1618
63,S473X,26120,26120,True,1619
64,S062,15068,15068,True,365
64,S062,-23194,23194,False,366
64,S062,-23159,23159,False,367
64,S062,-23138,23138,False,368
64,S062,-23115,23115,False,369
64,S062,-23006,23006,False,370
64,S062,22969,22969,True,371
64,S062,22883,22883,True,372
64,S062,-22762,22762,False,373
64,S062,22696,22696,True,374
64,S062,-22781,22781,False,375
64,S062,22844,22844,True,376
64,S062,-22756,22756,False,377
64,S062,22729,22729,True,378
64,S062,-22688,22688,False,379
64,S062,22621,22621,True,380
64,S062,-22564,22564,False,381
64,S062,22522,22522,True,382
64,S062,22459,22459,True,383
64,S062,22408,22408,True,384
64,S062,22318,22318,True,385
64,S062,-22292,22292,False,386
64,S062,22271,22271,True,387
64,S062,-22259,22259,False,388
64,S062,22231,22231,True,389
64,S062,22188,22188,True,390
64,S062,22129,22129,True,391
64,S062,-22083,22083,False,392
64,S062,22050,22050,True,393
64,S062,21959,21959,True,394
64,S062,-21951,21951,False,395
64,S062,-21938,21938,False,396
64,S062,-21917,21917,False,397
64,S062,-21907,21907,False,398
64,S062,21891,21891,True,399
64,S062,21849,21849,True,400
64,S062,-21802,21802,False,401
64,S062,21794,21794,True,402
64,S062,21775,21775,True,403
64,S062,-21741,21741,False,404
64,S062,21704,21704,True,405
64,S062,21659,21659,True,406
64,S062,-21613,21613,False,407
64,S062,21595,21595,True,408
64,S062,21637,21637,True,409
64,S062,21690,21690,True,410
64,S062,-21728,21728,False,411
64,S062,21781,21781,True,412
64,S062,21736,21736,True,413
64,S062,-21714,21714,False,414
64,S062,-21693,21693,False,415
64,S062,21669,21669,True,416
64,S004,25381,25381,True,712
64,S004,25430,25430,True,713
64,S004,-25534,25534,False,714
64,S004,-25640,25640,False,715
64,S004,25685,25685,True,716
64,S004,-25748,25748,False,717
64,S004,-25778,25778,False,718
64,S004,-25803,25803,False,719
64,S004,-25833,25833,False,720
64,S004,-25838,25838,False,721
64,S004,-25824,25824,False,722
64,S004,-25800,25800,False,723
64,S004,-25808,25808,False,724
64,S004,-25814,25814,False,725
64,S004,-25841,25841,False,726
64,S004,-25868,25868,False,727
64,S004,-25869,25869,False,728
64,S004,-25876,25876,False,729
64,S004,25884,25884,True,730
64,S004,25901,25901,True,731
64,S004,25928,25928,True,732
64,S004,-25934,25934,False,733
64,S004,25955,25955,True,734
64,S004,-25974,25974,False,735
64,S004,25984,25984,True,736
64,S004,26013,26013,True,737
64,S004,26024,26024,True,738
64,S004,26046,26046,True,739
64,S004,-26061,26061,False,740
64,S004,26097,26097,True,741
64,S004,-26102,26102,False,742
64,S004,26120,26120,True,743
64,S004,-26126,26126,False,744
64,S004,26125,26125,True,745
64,S004,-26122,26122,False,746
64,S004,-26113,26113,False,747
64,S004,-26104,26104,False,748
64,S004,-26070,26070,False,749
64,S004,-26082,26082,False,750
64,S004,26078,26078,True,751
64,S004,26029,26029,True,752
64,S004,26015,26015,True,753
64,S004,25981,25981,True,754
64,S004,25933,25933,True,755
64,S004,-25894,25894,False,756
64,S004,-25890,25890,False,757
64,S004,-25914,25914,False,758
64,S004,-25915,25915,False,759
64,S004,25879,25879,True,760
64,S004,25831,25831,True,761
64,S004,25754,25754,True,762
64,S004,-25722,25722,False,763
64,S004,25713,25713,True,764
64,S004,-25693,25693,False,765
64,S004,25673,25673,True,766
64,S004,25651,25651,True,767
64,S004,25606,25606,True,768
64,S004,25584,25584,True,769
64,S004,-25557,25557,False,770
64,S004,25538,25538,True,771
64,S004,-25563,25563,False,772
64,S004,25585,25585,True,773
64,S004,-25613,25613,False,774
64,S004,25632,25632,True,775
64,S004,-25621,25621,False,776
64,S004,25586,25586,True,777
64,S004,-25562,25562,False,778
64,S004,25536,25536,True,779
64,S004,-25511,25511,False,780
64,S004,25489,25489,True,781
64,S004,-25469,25469,False,782
64,S004,-25441,25441,False,783
64,S004,-25419,25419,False,784
64,S004,25393,25393,True,785
64,S004,-25362,25362,False,786
64,S004,25341,25341,True,787
64,S004,-25327,25327,False,788
64,S004,25299,25299,True,789
64,S004,-25280,25280,False,790
64,S004,25261,25261,True,791
64,S004,-25243,25243,False,792
64,S004,25189,25189,True,793
64,S004,25142,25142,True,794
64,S004,-25100,25100,False,795
64,S004,-25080,25080,False,796
64,S004,25060,25060,True,797
64,S004,25008,25008,True,798
64,S004,24925,24925,True,799
64,S004,24852,24852,True,800
64,S004,24806,24806,True,801
64,S004,24852,24852,True,802
64,S004,24925,24925,True,803
64,S004,25008,25008,True,804
64,S004,25060,25060,True,805
64,S004,-25080,25080,False,806
64,S004,-25100,25100,False,807
64,S004,25142,25142,True,808
64,S004,25189,25189,True,809
64,S004,-25243,25243,False,810
64,S004,25261,25261,True,811
64,S004,-25280,25280,False,812
64,S004,25299,25299,True,813
64,S004,-25327,25327,False,814
64,S004,25341,25341,True,815
64,S004,-25362,25362,False,816
64,S004,25393,25393,True,817
64,S004,-25419,25419,False,818
